iso_code,country,year,life_expectancy_primary_male_years,life_expectancy_primary_education_female_years,out_of_school_children_primary_school_age_male,out_of_school_children_primary_school_age_female,survival_rate_to_last_grade_primary_education_male,survival_rate_to_last_grade_primary_education_female,survival_rate_to_last_grade_primary_education_both_sexes,enrolled_primary_education_male,enrolled_primary_education_female,teachers_primary_both_sexes,percentage_teachers_primary_female,books_teaching_material_expenditure_%_primary_public_inst,teaching_staff_compensation_%_primary_public_inst
EGY,"Egypt, Arab Rep.",2015,,,,,,,,,,,,,
GNQ,Equatorial Guinea,2015,3.01,3,65892,62954,,,,47541,45855,4021,44.39,,
ERI,Eritrea,2015,4.59,3.83,67271,83342,,,,197898,163786,8346,35.97,,
ETH,Ethiopia,2015,5.98,5.42,1553456,1927172,,,,8567433,7630614,396302,38.83,,
SWZ,Eswatini,2015,9.27,8.4,10626,12328,76.36,84.66,80.32,126644,114760,8752,69.64,,
GAB,Gabon,2015,,,,,,,,,,,,,
GMB,"Gambia, The",2015,4.94,5.27,62439,50837,76.38,84.58,80.57,143183,150320,7902,33.08,,
GHA,Ghana,2015,,,,,,,,2216184,2126131,138928,38.9,,
GNB,Guinea-Bissau,2015,,,,,,,,,,,,,
GIN,Guinea,2015,5.84,4.79,181780,302605,59,54.11,56.76,914834,734209,35940,29.98,0,72.44
KEN,Kenya,2015,6.32,6.26,,,,,,4118838,4049872,266511,50.24,8.28,74.15
LSO,Lesotho,2015,7.72,7.39,30740,26521,58.1,71.46,64.46,184732,176905,10930,75.56,,
LBY,Libya,2015,,,,,,,,,,,,,
LBR,Liberia,2015,8.08,7.29,,,,,,366382,318022,22479,13.14,,
MWI,Malawi,2015,8.69,8.64,,,,,,2085016,2111939,60488,41.98,0.51,
MDG,Madagascar,2015,7.07,7.1,,,27.34,29.74,28.53,2396107,2367417,115640,55.51,,
MLI,Mali,2015,4.47,4.02,636028,735566,,,,1190641,1036441,52148,30.02,2.88,74.55
MRT,Mauritania,2015,6.03,6.07,,,,,,313315,319446,17669,37.82,,
MUS,Mauritius,2015,5.75,5.82,3180,2340,95.83,97.13,96.46,51357,50276,5400,75.72,,
MOZ,Mozambique,2015,8.68,7.86,,,,,,3087976,2814020,107976,43.1,,
MAR,Morocco,2015,6.58,6.26,,,92.09,93.2,92.63,2124618,1914774,156072,55.34,,
NAM,Namibia,2015,8.96,8.58,,,,,,227584,218954,16803,,,
NGA,Nigeria,2015,5.02,4.65,,,,,,13393310,12049225,523429,48.25,,
NER,Niger,2015,4.62,3.91,580893,733801,,,,1344201,1100778,66750,49.68,5.47,77.41
RWA,Rwanda,2015,8.2,8.26,,,54.82,61.17,58.08,1213966,1236739,42005,53.51,0,56.18
STP,Sao Tome and Principe,2015,6.82,6.41,1234,1788,,,,18304,17254,917,55.51,,
SEN,Senegal,2015,4.84,5.47,331292,233651,,,,944147,1033241,61620,32.36,3.63,74.63
SYC,Seychelles,2015,7.44,7.08,,,96.32,97.35,96.82,4521,4453,654,88.38,,
SOM,Somalia,2015,,,,,,,,,,,,,
SLE,Sierra Leone,2015,7.18,7.38,,,31.12,32.14,31.63,674958,685285,40303,27.79,,
ZAF,South Africa,2015,7.61,7.16,,,70.62,90.25,79.7,3942443,3613399,249103,78.81,1.28,74
SDN,Sudan,2015,4.38,3.91,1660908,1497243,80.54,87.65,83.87,2390986,2127431,,,,
SSD,South Sudan,2015,5.75,3.99,540931,613714,,,,753113,520739,,,,
TZA,Tanzania,2015,5.99,5.75,917800,729860,106.76,110.54,108.68,4232124,4026741,197420,52.04,,
TGO,Togo,2015,7.8,7.53,32092,60248,,,,769599,728713,33891,15.83,0.22,85.19
TUN,Tunisia,2015,6.44,6.4,,,,,,577971,536912,70577,60.01,,
UGA,Uganda,2015,7.36,7.38,,,,,,4122663,4141654,192566,42.27,,
ZMB,Zambia,2015,7.3,7.18,,,,,,1614268,1601455,75236,54.45,,88.9
ZWE,Zimbabwe,2015,6.99,6.85,271036,241640,81.42,86.8,84.06,1344723,1313692,75072,57.98,,
BEN,Benin,2015,7.53,7,,,48.53,46.34,47.49,1175115,1063070,49688,23.92,2.1,61.42
DZA,Algeria,2016,5.66,5.36,,,93.78,95.98,94.85,,,169931,72.02,,28.77
AGO,Angola,2016,6.78,6.2,,,,,,2753390,2505701,95827,47.18,,
BWA,Botswana,2016,,,,,,,,,,,,,
BFA,Burkina Faso,2016,5.44,5.3,433522,461561,60.81,70.99,65.64,1477806,1395243,69148,45.8,0,62.07
CPV,Cabo Verde,2016,6.47,6.31,1979,1181,,,,33508,30818,2995,70.98,0.83,78.25
CMR,Cameroon,2016,7.61,6.76,,,41.17,41.26,41.21,2374818,2106417,104860,54.51,,
BDI,Burundi,2016,6.97,7.09,133775,103920,40.45,46.01,43.23,1046668,1063761,42497,54.13,,
CAF,Central African Republic,2016,6.5,5.11,,,,,,458857,354910,9756,19.09,,
TCD,Chad,2016,5.69,4.46,305263,502093,23.2,18.61,21.11,1253531,959692,38905,17.96,,
COM,Comoros,2016,6.14,6.02,,,,,,58615,54458,3614,30.82,,
COG,"Congo, Rep.",2016,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2016,,,,,,,,,,,,,
CIV,Cote d'Ivoire,2016,5.51,5.18,380928,448390,91.43,97.23,73.26,1912203,1705016,85109,28.02,3.3,56.23
DJI,Djibouti,2016,2.83,2.5,,,,,,33095,28660,1986,26.38,0.42,79.31
EGY,"Egypt, Arab Rep.",2016,5.5,5.42,692695,681406,95.84,97.04,96.42,6056678,5707483,509764,59.87,,
GNQ,Equatorial Guinea,2016,2.97,3,,,,,,51771,51041,4378,45.89,,
ERI,Eritrea,2016,4.34,3.67,,,,,68.46,192977,160882,8524,38.42,,
ETH,Ethiopia,2016,5.97,5.48,,,48.91,49.15,49.02,8837316,7858127,,,,
SWZ,Eswatini,2016,9.2,8.36,8930,11397,82.34,86.42,84.37,125117,113911,8764,69.04,,
GAB,Gabon,2016,,,,,,,,,,,,,
GMB,"Gambia, The",2016,5.05,5.42,56853,43725,83.67,93.91,88.87,150093,158636,11654,38.08,,
GHA,Ghana,2016,,,,,86.73,83.21,84.98,2210179,2147997,142520,39.71,,
GNB,Guinea-Bissau,2016,,,,,,,,,,,,,
GIN,Guinea,2016,6.12,5.04,130613,261355,47.93,42.08,45.18,982902,793658,37680,30.59,0,72.44
KEN,Kenya,2016,6.13,5.95,,,,,,4086996,3931685,,,,
LSO,Lesotho,2016,7.62,7.31,30119,25770,,,,184317,176439,10687,75.03,,
LBY,Libya,2016,,,,,,,,,,,,,
LBR,Liberia,2016,5.55,5.41,79221,80020,48.41,44.44,46.46,334536,320513,30434,20.57,,
MWI,Malawi,2016,8.56,8.57,,,,,,2121015,2159512,,,0.06,
MDG,Madagascar,2016,6.89,6.92,87367,13400,34.3,36.43,35.37,2380027,2353699,116636,55.27,,
MLI,Mali,2016,4.58,4.02,632503,748827,,,,1270066,1086354,60288,30.44,2.47,68.81
MRT,Mauritania,2016,5.46,5.61,114237,107666,63.29,66.42,64.89,295883,305481,16536,37.63,,
MUS,Mauritius,2016,5.72,5.77,3011,2024,94.55,95.55,95.04,49153,48147,5468,76.46,,
MOZ,Mozambique,2016,8.57,7.85,65664,171609,,,,3144659,2898277,112730,44,,
MAR,Morocco,2016,6.58,6.25,160096,159958,94.73,95.4,95.05,2154572,1947171,154252,56.45,,
NAM,Namibia,2016,8.94,8.59,,,,,,232427,224240,17456,,0.01,
NGA,Nigeria,2016,5,4.66,,,,,,13435940,12155241,453248,47.4,,
NER,Niger,2016,4.72,4.01,582963,741060,,,,1430501,1180851,72021,51.01,2.4,88.35
RWA,Rwanda,2016,8.78,8.66,13731,8668,50.95,63.04,57.06,1271170,1275093,43558,53.69,0,49.75
STP,Sao Tome and Principe,2016,6.72,6.32,,,,,92.69,18768,17626,1132,55.3,,
SEN,Senegal,2016,4.75,5.33,,,,,,968174,1046056,,,0.27,
SYC,Seychelles,2016,7.54,7.74,,,,,,4538,4469,644,88.51,,
SOM,Somalia,2016,,,,,,,,,,,,,
SLE,Sierra Leone,2016,7.3,7.49,,,46.97,47.07,47.03,702178,710346,37837,28.99,10.51,70.4
ZAF,South Africa,2016,7.41,7.22,,,,,,3882755,3687169,,,,
SDN,Sudan,2016,4.48,4.08,1656524,1448259,73.8,76.79,75.19,2495711,2266511,,,,
SSD,South Sudan,2016,,,,,,,,,,,,,96.74
TZA,Tanzania,2016,5.85,6.06,1134515,963728,90.95,95.7,93.31,4265470,4373102,206829,51.29,,
TGO,Togo,2016,7.56,7.29,52268,79933,,,,769600,728715,36194,16.17,0.22,85.47
TUN,Tunisia,2016,6.39,6.37,,,93.28,95.05,94.17,589991,549323,70399,62.16,,
UGA,Uganda,2016,7.48,7.6,483914,386249,35.27,35.73,35.5,4294473,4361451,202617,42.7,,
ZMB,Zambia,2016,6.97,6.97,,,,,,1595804,1607416,73949,54.34,,86.1
ZWE,Zimbabwe,2016,6.88,6.78,256185,235583,85.1,90.26,87.64,1344538,1317472,72408,58.63,,
BEN,Benin,2016,7.41,6.92,,,,,,1187161,1080674,54463,25.09,,
DZA,Algeria,2017,5.61,5.31,2428,14091,95.33,97.25,96.27,,,176809,76.1,,
AGO,Angola,2017,7.64,7.16,,,,,,3231577,3014717,103562,,,
BWA,Botswana,2017,7.29,7.12,19526,16531,,,,182171,175284,13969,73.99,,
BFA,Burkina Faso,2017,5.56,5.45,436909,459926,64.4,73.67,68.84,1558527,1482275,74747,46.58,,
CPV,Cabo Verde,2017,6.43,6.27,1933,1115,,,,33159,30423,3016,71.58,,
CMR,Cameroon,2017,7.18,6.38,23958,202776,37.72,38.36,38.02,2316914,2054467,97351,54.52,,
BDI,Burundi,2017,6.69,6.74,180752,153774,40.24,47.32,43.76,1058851,1067322,42854,53.11,,
CAF,Central African Republic,2017,8.18,6.28,,,,,,585048,443791,11334,19.01,,
TCD,Chad,2017,5.12,3.96,395533,598843,71.52,74.91,72.96,1175180,885766,39611,17.77,,
COM,Comoros,2017,6.52,6.4,5444,4701,,,,63148,58369,6429,20.31,,
COG,"Congo, Rep.",2017,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2017,,,,,,,,,,,,,
CIV,Cote d'Ivoire,2017,5.5,5.24,411839,460559,82.48,86.85,84.6,1979050,1793086,88910,29.77,3.39,71.51
DJI,Djibouti,2017,2.84,2.53,,,,,,33078,28768,2033,27,,
EGY,"Egypt, Arab Rep.",2017,5.53,5.47,643948,619714,,,97.02,6254484,5906892,511478,60.51,,
GNQ,Equatorial Guinea,2017,3.1,3.05,,,,,,56327,54357,4491,46.18,,
ERI,Eritrea,2017,4.33,3.61,80226,94112,80.15,79.78,79.98,190231,156778,8842,38.66,,
ETH,Ethiopia,2017,6.39,5.84,5650055,5701015,,,,9503069,8423709,,39.83,,
SWZ,Eswatini,2017,9.2,8.34,9962,11547,,,85.37,124335,113116,8928,68.34,,
GAB,Gabon,2017,,,,,,,,,,,,,
GMB,"Gambia, The",2017,5.22,5.65,54212,40077,74.83,83.69,79.37,159763,170065,8528,35.64,,
GHA,Ghana,2017,,,141786,157392,80.83,82.38,81.59,2230208,2162853,160939,40.88,,
GNB,Guinea-Bissau,2017,,,,,,,,,,,,,
GIN,Guinea,2017,6.39,5.38,,,59.3,58.4,58.87,1057413,872468,39914,31.45,0,72.44
KEN,Kenya,2017,,,,,,,,,,,,,
LSO,Lesotho,2017,7.69,7.35,27481,24148,51.77,56.31,54.07,188097,179834,11167,74.81,,
LBY,Libya,2017,,,,,,,,,,,,,
LBR,Liberia,2017,5.28,5.14,105696,105378,,,,324997,310481,28468,18.46,,
MWI,Malawi,2017,8.6,8.65,,,,,,2193130,2240847,,,,
MDG,Madagascar,2017,7.12,7.17,,,42.56,44.52,43.56,2514792,2489687,120351,54.9,,
MLI,Mali,2017,4.68,4.15,577105,688075,,,,1360123,1178379,66418,31.12,3.07,75.33
MRT,Mauritania,2017,5.38,5.6,106172,96370,,,,302740,313907,16964,36.37,,
MUS,Mauritius,2017,5.72,5.76,2561,1964,95.08,97.37,96.22,46971,46018,5184,77.37,,
MOZ,Mozambique,2017,8.42,7.73,134756,222286,40.51,37.27,38.92,3188449,2950069,117065,45.33,,
MAR,Morocco,2017,6.64,6.31,140503,143928,92.35,93.66,92.99,2211139,1999537,150198,57.58,,
NAM,Namibia,2017,9.15,8.78,,,81.29,86.96,84.14,243550,234703,18070,,0,
NGA,Nigeria,2017,4.57,4.26,,,,,,12886327,11657395,480112,48.46,,
NER,Niger,2017,4.79,4.15,550370,708747,,,,1506935,1261370,76185,53.23,4.65,87.82
RWA,Rwanda,2017,8.87,8.68,10775,10377,50.83,59.75,55.25,1272842,1267532,43906,53.6,,
STP,Sao Tome and Principe,2017,6.89,6.52,342,627,,,,19079,18093,1193,54.9,,
SEN,Senegal,2017,4.74,5.41,,,,,,997346,1090308,,,0.41,72.61
SYC,Seychelles,2017,7.94,8.39,,,96.71,95.83,96.29,4515,4522,644,88.82,,
SOM,Somalia,2017,,,,,,,,,,,,,
SLE,Sierra Leone,2017,7.5,7.75,,,38.02,38.98,38.5,736275,750664,37703,26.94,11.03,73.98
ZAF,South Africa,2017,7.28,7.05,333450,131910,87.32,92.21,89.7,3893193,3688961,,,1.62,72.84
SDN,Sudan,2017,4.45,4.14,1507762,1519882,85.68,83.43,84.6,2558322,2341342,,,,
SSD,South Sudan,2017,,,,,,,,,,,,,
TZA,Tanzania,2017,6.26,6.38,1207013,1017305,67.29,75.78,71.44,4628116,4687540,197563,51.21,,
TGO,Togo,2017,7.44,7.2,56982,84309,,,,782033,742158,37985,16.4,,
TUN,Tunisia,2017,6.39,6.34,,,,,,607581,562889,70630,62.62,,
UGA,Uganda,2017,7.4,7.49,502688,413334,,,,4395513,4445076,207238,43.07,,
ZMB,Zambia,2017,7.13,7.11,263055,229960,,,,1634219,1650622,78099,50.46,7.23,91.41
ZWE,Zimbabwe,2017,6.78,6.73,292014,258302,87.05,92.86,89.9,1346591,1329894,71242,59.09,,
BEN,Benin,2017,7.2,6.71,42055,95714,,,,1179533,1072022,51677,25.25,,
DZA,Algeria,2018,5.54,5.27,11590,18608,91.24,91.89,91.56,,,182153,80.54,,
AGO,Angola,2018,5.51,5.2,,,,,,2424068,2273393,88563,,,
BWA,Botswana,2018,,,,,,,,,,,,,
BFA,Burkina Faso,2018,5.69,5.58,416556,440020,50.45,62.06,55.92,1644222,1561838,80713,47.09,,
CPV,Cabo Verde,2018,6.52,6.36,1487,716,,,,33472,30655,3043,71.11,,
CMR,Cameroon,2018,6.65,5.93,,,63.67,64.24,63.94,2226457,1975531,92277,52.98,,
BDI,Burundi,2018,6.48,6.52,216441,192185,38.55,47.57,42.99,1082862,1088022,51051,50.4,,
CAF,Central African Republic,2018,,,,,,,,,,,,,
TCD,Chad,2018,5.76,4.58,331685,534218,,,,1363999,1055676,43805,18.63,,
COM,Comoros,2018,6.47,6.6,7510,6346,,,,63265,60975,4428,29.49,,
COG,"Congo, Rep.",2018,5.44,5.27,92494,97788,,,,400276,383172,27845,37.72,,
COD,"Congo, Dem. Rep.",2018,6.98,6.44,,,,,,8735117,8071897,544039,28.61,,
CIV,Cote d'Ivoire,2018,5.45,5.25,351630,403369,69.45,74.05,71.66,2031834,1868388,93257,30.25,3.21,71.23
DJI,Djibouti,2018,2.93,2.56,,,,,,33918,29061,2144,28.68,,
EGY,"Egypt, Arab Rep.",2018,5.59,5.54,571956,533675,98.52,99.52,99.01,6498776,6144513,533935,61.38,,
GNQ,Equatorial Guinea,2018,3.06,3.01,,,,,,57641,55920,4631,46.4,,
ERI,Eritrea,2018,4.34,3.61,80211,94591,,,,191995,157758,9028,39.02,,
ETH,Ethiopia,2018,5.96,5.43,,,50.11,54.02,51.93,9035123,7962527,,,,
SWZ,Eswatini,2018,9.2,8.37,7693,10732,80.16,86.39,83.2,124022,113052,9006,69.69,,
GAB,Gabon,2018,,,,,,,,,,,,,
GMB,"Gambia, The",2018,5.4,5.9,52625,37924,74.88,99.33,86.74,168810,181513,9694,35.52,,
GHA,Ghana,2018,,,170449,193991,,,,2232295,2168899,161538,41.63,,
GNB,Guinea-Bissau,2018,,,,,,,,,,,,,
GIN,Guinea,2018,6.45,5.48,103995,227507,47.04,46.37,46.73,1090710,908148,40816,32.09,0,72.44
KEN,Kenya,2018,,,,,,,,,,,,,
LSO,Lesotho,2018,7.01,6.73,38124,33501,82.75,156.04,112.43,173970,166451,10235,74.87,2.28,93.37
LBY,Libya,2018,,,,,,,,,,,,,
LBR,Liberia,2018,,,,,,,,,,,,,
MWI,Malawi,2018,8.32,8.41,,,,,,2239909,2290932,75697,44.03,,
MDG,Madagascar,2018,6.76,6.83,85739,2301,46.36,48.11,47.25,2440444,2420444,122097,53.5,,
MLI,Mali,2018,4.4,3.93,747589,839008,,,,1323103,1153978,65485,31.69,4.9,63.6
MRT,Mauritania,2018,5.53,5.76,102680,96815,,,,323013,332248,19116,33.44,,
MUS,Mauritius,2018,5.72,5.79,1365,894,94.9,94.33,94.61,45072,44570,5534,78.95,,
MOZ,Mozambique,2018,8.69,8,57562,136850,42.8,40.76,41.81,3406166,3157210,118743,45.71,,
MAR,Morocco,2018,6.71,6.4,106244,98346,93.52,95.05,94.26,2264705,2057918,161288,57.17,,
NAM,Namibia,2018,9.14,8.79,,,,,,250496,242218,18335,68.5,,
NGA,Nigeria,2018,4.98,4.81,,,,,,14393652,13495735,913579,53.78,,
NER,Niger,2018,4.38,3.79,,,56.38,58.48,57.33,1415399,1183991,68975,52.69,,
RWA,Rwanda,2018,8.52,8.29,11472,13729,62.08,71.32,66.62,1259344,1244361,42073,54.86,5.43,62.45
STP,Sao Tome and Principe,2018,7.02,6.61,596,775,,,,19480,18332,1274,44.9,,
SEN,Senegal,2018,4.68,5.45,,,,,,1017027,1125200,,,0.7,71.74
SYC,Seychelles,2018,7.66,7.95,,,,,95.98,4616,4642,639,88.89,,
SOM,Somalia,2018,,,,,,,,,,,,,
SLE,Sierra Leone,2018,6.66,6.98,,,70.98,71.16,71.07,673196,696542,49768,29.64,15.66,45.52
ZAF,South Africa,2018,7.23,6.93,394221,307058,93.97,99.34,96.6,3897056,3671331,,,1.48,73.84
SDN,Sudan,2018,4.56,4.23,1312888,1440632,67.51,82.11,74.17,2684198,2433942,,,,
SSD,South Sudan,2018,,,,,,,,,,,,,
TZA,Tanzania,2018,6.65,6.72,977071,825676,63.39,73.79,68.46,5046571,5065100,199705,50.36,,
TGO,Togo,2018,7.31,7.15,53476,75913,,,,790577,758299,38582,16.56,,
TUN,Tunisia,2018,6.38,6.31,,,,,,624562,577174,71228,63.97,,
UGA,Uganda,2018,,,,,,,,,,,,,
ZMB,Zambia,2018,6.75,6.88,,,,,,1649488,1689757,78854,55.19,,
ZWE,Zimbabwe,2018,6.74,6.72,291146,254442,85.89,88.62,87.26,1369142,1356828,72512,59.55,,
BEN,Benin,2018,6.89,6.43,74178,124299,35.25,32.5,33.92,1163795,1060171,56738,25.81,,
DZA,Algeria,2019,5.47,5.21,7711,15015,,,,,,222838,81.73,,
AGO,Angola,2019,,,,,,,,,,,,,
BWA,Botswana,2019,,,,,,,,,,,,,
BFA,Burkina Faso,2019,5.53,5.49,458876,470349,48.48,61.14,54.45,1649329,1584455,82083,47.98,,
CPV,Cabo Verde,2019,6.37,6.26,1608,636,88.69,88.79,88.74,32586,30010,3093,71,,95.05
CMR,Cameroon,2019,6.8,6.07,55869,251398,,,,2332378,2067519,95641,55.79,,
BDI,Burundi,2019,6.25,6.29,244757,216027,45.73,53.71,49.7,1102925,1109607,51545,50.31,,
CAF,Central African Republic,2019,,,,,,,,,,,,,
TCD,Chad,2019,5.68,4.51,357109,563800,,,,1391643,1077141,44691,18.78,,
COM,Comoros,2019,,,,,,,,,,,,,
COG,"Congo, Rep.",2019,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2019,,,,,,,,,,,,,
CIV,Cote d'Ivoire,2019,5.39,5.29,351707,381806,77.57,78.5,78.03,2071585,1932299,96255,31.6,0.38,90.37
DJI,Djibouti,2019,3.2,2.82,,,88.07,88.47,88.25,36851,31850,,,,
EGY,"Egypt, Arab Rep.",2019,5.67,5.65,449810,408913,99.33,99.97,99.64,6805757,6459279,530666,62.29,,
GNQ,Equatorial Guinea,2019,3.08,2.99,,,,,,60253,57751,5222,47.76,,
ERI,Eritrea,2019,4.28,3.58,83752,97540,,,,190502,156980,9375,39.82,,
ETH,Ethiopia,2019,5.69,5.19,,,,,,8691070,7667259,,,,
SWZ,Eswatini,2019,9.17,8.35,6789,9364,,,,123411,112591,9139,69.73,,
GAB,Gabon,2019,5.34,5.13,38917,38531,,,,138326,131351,10060,56.85,,
GMB,"Gambia, The",2019,5.54,6.14,49053,31015,80.8,89.41,85.26,179376,195302,10101,36.19,,
GHA,Ghana,2019,,,114502,136729,,,,2306181,2243694,168546,42.95,,
GNB,Guinea-Bissau,2019,,,,,,,,,,,,,
GIN,Guinea,2019,6.28,5.32,119288,244224,86.13,80.26,83.38,1088095,901179,42135,32.45,2.27,65.06
KEN,Kenya,2019,4.73,4.57,,,,,,3278659,3134769,,,,
LSO,Lesotho,2019,6.51,6.56,46973,35589,68.89,85.24,76.45,164319,165451,10193,75.22,,
LBY,Libya,2019,,,,,,,,,,,,,
LBR,Liberia,2019,,,,,,,,,,,,,
MWI,Malawi,2019,8.53,8.57,,,,,,2277131,2316197,83431,45.01,,
MDG,Madagascar,2019,6.34,6.47,212563,118455,29.66,31.22,30.45,2324032,2324568,126649,52.99,,
MLI,Mali,2019,,,,,,,,,,,,3.02,75.38
MRT,Mauritania,2019,5.52,5.81,122873,109071,,,,333164,344294,16630,35.44,,
MUS,Mauritius,2019,5.68,5.73,2153,1617,94.37,96.57,95.45,43133,42597,5639,80.17,,
MOZ,Mozambique,2019,8.87,8.2,,,43.47,42.66,43.07,3594602,3346262,121488,45.98,,
MAR,Morocco,2019,6.78,6.52,71553,55174,94.18,96.02,95.07,2315049,2117180,171812,59.2,,
NAM,Namibia,2019,9.1,8.73,,,,,,258616,250731,18566,,,
NGA,Nigeria,2019,4.83,4.81,,,,,,14267500,13810937,1001336,52.62,,
NER,Niger,2019,4.28,3.76,751752,874034,64.77,68.52,66.51,1442261,1224487,67285,53.65,,
RWA,Rwanda,2019,8.51,8.24,11421,16932,,,,1268996,1243469,43878,55.48,,
STP,Sao Tome and Principe,2019,7.12,6.66,8696,8798,,,,20036,18745,1231,55.65,,
SEN,Senegal,2019,4.6,5.43,408977,234716,65.01,73.48,69.4,1027420,1144547,64577,31.9,0.78,74.98
SYC,Seychelles,2019,7.39,7.61,,,,,95.51,4705,4678,636,85.06,,
SOM,Somalia,2019,,,,,,,,,,,,,
SLE,Sierra Leone,2019,8.51,8.84,,,52.6,54.46,53.54,874177,896191,47738,29.92,16.93,42.11
ZAF,South Africa,2019,7.27,6.97,356001,274819,95.84,95.28,95.57,3952118,3736263,,,1.4,74.32
SDN,Sudan,2019,4.55,4.32,1671741,1497615,,,,2699059,2535127,193338,69.33,,
SSD,South Sudan,2019,,,,,,,,,,,,,
TZA,Tanzania,2019,6.83,6.89,855929,701792,68.19,81.18,74.55,5300782,5304648,196437,49.68,,
TGO,Togo,2019,7.29,7.14,54365,56826,,,,808042,776334,40626,17.04,,
TUN,Tunisia,2019,,,,,,,,,,,,,
UGA,Uganda,2019,,,,,,,,,,,,,
ZMB,Zambia,2019,6.63,6.79,,,,,,1666537,1715550,80919,56.41,,
ZWE,Zimbabwe,2019,6.73,6.72,294566,254293,85.93,89.22,87.57,1399845,1389847,75183,60.6,,
BEN,Benin,2019,6.6,6.11,119945,174425,39.88,37.58,38.77,1145735,1035161,53341,26.53,,
DZA,Algeria,2020,5.55,5.35,,,90.1,87.8,88.97,,,200749,82.34,,
AGO,Angola,2020,,,,,,,,,,,,,
BWA,Botswana,2020,,,,,,,,,,,,,
BFA,Burkina Faso,2020,5.36,5.4,530909,522928,55.3,69.53,62.06,1641216,1599131,87304,47.85,,
CPV,Cabo Verde,2020,6.29,6.13,2110,1049,96.65,96.92,96.78,32087,29292,3110,71,,
CMR,Cameroon,2020,6.91,6.2,,,,,,2421610,2157098,99592,55.76,,
BDI,Burundi,2020,6.26,6.28,248926,218096,,,,1149938,1152342,51921,50.59,,
CAF,Central African Republic,2020,,,,,,,,,,,,,
TCD,Chad,2020,,,,,,,,,,,,2.43,92
COM,Comoros,2020,,,,,,,,,,,,,
COG,"Congo, Rep.",2020,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2020,7.2,6.71,,,72.63,74,73.29,9722443,9066577,446205,32.07,,
CIV,Cote d'Ivoire,2020,5.38,5.27,326998,366370,67.93,72.47,70.11,2119318,1982112,101085,32.46,0.17,89.55
DJI,Djibouti,2020,3.21,2.86,,,90.43,88.31,89.45,36966,32168,2310,30.61,,
EGY,"Egypt, Arab Rep.",2020,5.76,5.72,345394,306837,99.52,100,99.75,7131948,6780647,525396,62.92,,
GNQ,Equatorial Guinea,2020,3.11,3.03,,,,,,62984,60576,,,,
ERI,Eritrea,2020,,,,,,,,,,,,,
ETH,Ethiopia,2020,7.12,6.5,,,,,,10824941,9594211,537596,41.12,,
SWZ,Eswatini,2020,,,,,,,,,,,,,
GAB,Gabon,2020,,,,,,,,,,,,,
GMB,"Gambia, The",2020,5.62,6.28,48014,26783,77.82,87.35,82.77,187253,205804,10780,39.96,,
GHA,Ghana,2020,,,248002,244041,,,,2319908,2264473,185715,44.54,,
GNB,Guinea-Bissau,2020,,,,,,,,,,,,,
GIN,Guinea,2020,6.48,5.55,90958,217989,,,,1147413,960248,43914,40.94,,83.05
KEN,Kenya,2020,,,,,,,,,,,,,
LSO,Lesotho,2020,6.36,6.16,46140,43338,34.17,57.02,44.12,164303,158731,9932,74.88,,
LBY,Libya,2020,,,,,,,,,,,,,
LBR,Liberia,2020,5.71,5.61,141273,123913,,,,310400,297158,29288,19.43,,
MWI,Malawi,2020,,,,,,,,,,,,,
MDG,Madagascar,2020,6.4,6.53,173136,78735,42.35,46.99,44.67,2388211,2386584,129008,52.65,,
MLI,Mali,2020,4.6,4.13,,,,,,1456155,1277912,63784,31.63,3.03,75.23
MRT,Mauritania,2020,4.92,5.26,,,,,,320572,333655,,,,
MUS,Mauritius,2020,5.64,5.69,1431,1731,92.94,98.34,95.6,41562,40952,5903,80.67,,
MOZ,Mozambique,2020,8.89,8.3,,,,,,3723272,3496663,124777,46.78,,
MAR,Morocco,2020,6.88,6.66,,,91.53,92.48,91.99,2362843,2173076,166728,58.74,,
NAM,Namibia,2020,9.01,8.64,,,,,,263126,255324,19038,,,
NGA,Nigeria,2020,5.09,5.03,,,,,,15364040,14736044,823581,57.74,,
NER,Niger,2020,4.61,4.14,,,52.17,58.2,54.96,1549173,1346480,73533,55.94,,
RWA,Rwanda,2020,,,,,,,,,,,,,
STP,Sao Tome and Principe,2020,,,,,,,,,,,,,
SEN,Senegal,2020,4.66,5.57,403806,206440,56.94,65.74,61.49,1065003,1194985,66447,32.23,0.66,74.41
SYC,Seychelles,2020,6.94,7.39,,,94.69,95.3,95.02,4784,4725,623,84.75,,
SOM,Somalia,2020,,,,,,,,,,,,,
SLE,Sierra Leone,2020,8.34,8.71,,,42.76,42.56,42.67,866227,893546,46677,30.83,18.18,39.08
ZAF,South Africa,2020,7.3,6.94,346726,274011,93.81,97.23,95.47,3977957,3738082,,,1.36,69.77
SDN,Sudan,2020,,,,,,,,,,,,,
SSD,South Sudan,2020,,,,,,,,,,,,,
TZA,Tanzania,2020,6.86,6.97,826417,658248,66.25,78.63,72.37,5443914,5481982,194736,49.22,,
TGO,Togo,2020,7.28,7.15,27543,34724,60.81,58.34,59.59,831635,802806,41685,17.45,,
