iso_code,country,year,school_life_expectancy_secondary_male_years,school_life_expectancy_secondary_female_years,out_sch_childn_adoles_youth_secondary_sch_age_male,out_sch_childn_adoles_youth_of_secondary_sch_age_female,number_of_males_enroled_in_secondary_education,number_of_females_enroled_in_secondary_education,number_of_teachers_in_secondary_education_both_sexes,%_of_teachers_in_secondary_education_female,expenditure_books_ secondary_public_institutions_(%),%_teaching_staff_compensation_expendi_secondary_public_insti
COM,Comoros,2017,4.01,4.25,24475,21545,33265,34180,12652,8.84,,
COG,"Congo, Rep.",2017,,,,,,,,,,
COD,"Congo, Dem. Rep.",2017,,,,,,,,,,
CIV,Cote d'Ivoire,2017,3.87,3.12,954025,1032377,1087513,810730,72134,16.22,0,76.43
DJI,Djibouti,2017,,,,,33464,27308,2674,26.44,,
EGY,"Egypt, Arab Rep.",2017,4.65,4.51,1470519,1482845,4634723,4303534,587512,46.69,5.055,60.14
GNQ,Equatorial Guinea,2017,,,,,,,,,,
ERI,Eritrea,2017,3.43,3,115032,139161,132431,114993,6766,22.21,,
ETH,Ethiopia,2017,,,,,,,,,,
SWZ,Eswatini,2017,,,,,,,,,,
GAB,Gabon,2017,,,,,,,,,,
GMB,"Gambia, The",2017,,,69837,59345,,,6545,18.62,,
GHA,Ghana,2017,,,513770,528066,1320229,1230485,163123,24.81,,
GNB,Guinea-Bissau,2017,,,,,,,,,,
GIN,Guinea,2017,,,,,,,,,11.948,49.09
KEN,Kenya,2017,,,,,,,,,,
LSO,Lesotho,2017,2.59,3.45,33439,24700,58179,78318,5386,55.46,,
LBY,Libya,2017,,,,,,,,,,
LBR,Liberia,2017,,,108424,115498,,,17512,6.24,,
MWI,Malawi,2017,2.43,2.23,,,515285,483655,,,,
MDG,Madagascar,2017,2.48,2.52,946379,926942,761489,767528,73617,43.35,,
MLI,Mali,2017,2.55,2.03,822530,893625,569117,448298,58364,13.54,14.415,20.54
MRT,Mauritania,2017,2.4,2.21,168546,177215,103323,100833,8612,11.38,,
MUS,Mauritius,2017,6.27,6.68,12394,8321,61643,63627,9901,58.01,,
MOZ,Mozambique,2017,2.07,1.85,,,638273,577941,33281,31.33,,
MAR,Morocco,2017,4.93,4.46,361906,426436,1537506,1309616,140474,36.26,,
NAM,Namibia,2017,,,15760,15498,,,11343,53.71,0.221,
NGA,Nigeria,2017,,,,,,,,,,
NER,Niger,2017,1.9,1.41,1187043,1253889,456847,329735,26456,21.6,11.535,
RWA,Rwanda,2017,2.35,2.57,199142,189249,286545,324427,23429,27.58,,
STP,Sao Tome and Principe,2017,5.09,5.67,,,12126,13749,,,,
SEN,Senegal,2017,,,,,,,,,0.663,71.14
SYC,Seychelles,2017,7.66,7.61,,,3550,3812,635,60.94,,
SOM,Somalia,2017,,,,,,,,,,
SLE,Sierra Leone,2017,2.98,2.9,306780,298777,250581,241559,20754,13.03,13.319,62.93
ZAF,South Africa,2017,4.9,5.38,530474,282854,2440141,2612039,,,2.275,77.46
SDN,Sudan,2017,2.24,2.23,,,1108196,1096838,,,,
SSD,South Sudan,2017,,,,,,,,,,
TZA,Tanzania,2017,1.56,1.57,2342236,2370208,955270,965254,112223,34.84,,
TGO,Togo,2017,5.01,3.64,178397,257226,422540,305409,,,,
TUN,Tunisia,2017,,,,,,,87483,53.28,,
UGA,Uganda,2017,1.5,1.34,,,753150,681128,70012,24.93,,
ZMB,Zambia,2017,,,,,,,,,9.92,67.42
ZWE,Zimbabwe,2017,,,314348,362532,,,,,,
BEN,Benin,2017,,,,,,,,,,
DZA,Algeria,2018,,,,,,,,,,
AGO,Angola,2018,,,,,,,,,,
BWA,Botswana,2018,,,,,,,,,,
BFA,Burkina Faso,2018,2.95,2.89,895561,852323,652414,628593,55407,17.01,,
CPV,Cabo Verde,2018,5.2,6.25,5580,2210,25491,27864,3460,47.02,,
CMR,Cameroon,2018,3.66,3.11,972898,1091463,972688,831910,,,,
BDI,Burundi,2018,3.06,3.32,370757,332722,319254,355601,25372,25.58,,
CAF,Central African Republic,2018,,,,,,,,,,
TCD,Chad,2018,1.87,0.99,791365,953167,336376,175465,20138,8.18,,
COM,Comoros,2018,4.24,4.6,19240,15594,36269,37426,8870,16.71,,
COG,"Congo, Rep.",2018,4.89,4.47,127533,143928,270073,246889,25847,9.96,,
COD,"Congo, Dem. Rep.",2018,,,,,,,378274,11.97,,
CIV,Cote d'Ivoire,2018,3.96,3.29,1020536,1056100,1153332,887188,74796,15.69,0,71.77
DJI,Djibouti,2018,,,,,35750,29394,2563,26.49,,
EGY,"Egypt, Arab Rep.",2018,4.68,4.54,1464764,1479044,4730847,4405942,602579,47.72,,
GNQ,Equatorial Guinea,2018,,,,,,,,,,
ERI,Eritrea,2018,3.52,3.1,113539,137142,138743,121678,7436,23.92,,
ETH,Ethiopia,2018,,,,,,,,,,
SWZ,Eswatini,2018,,,,,,,,,,
GAB,Gabon,2018,,,,,,,,,,
GMB,"Gambia, The",2018,,,66979,52197,,,7841,19.45,,
GHA,Ghana,2018,,,528150,530061,1377475,1299670,167150,25.19,,
GNB,Guinea-Bissau,2018,,,,,,,,,,
GIN,Guinea,2018,2.99,1.98,530683,658415,443928,296106,33601,5.05,11.948,49.09
KEN,Kenya,2018,,,,,,,,,,
LSO,Lesotho,2018,,,38558,30762,,,5532,54.79,,94.53
LBY,Libya,2018,,,,,,,,,,
LBR,Liberia,2018,,,,,,,,,,
MWI,Malawi,2018,2.34,2.26,483423,455547,527070,517292,14396,22.87,,
MDG,Madagascar,2018,2.43,2.51,1008589,978355,764723,783485,80227,41.67,,
MLI,Mali,2018,2.47,2.01,874976,941321,580934,465559,,,12.745,51.9
MRT,Mauritania,2018,2.65,2.51,166496,167203,119067,117708,9136,12.8,,
MUS,Mauritius,2018,6.24,6.56,13234,9605,60700,61724,11141,59.29,,
MOZ,Mozambique,2018,,,,,,508693,,,,
MAR,Morocco,2018,4.92,4.54,361098,423966,1534120,1336923,147805,36.96,,
NAM,Namibia,2018,,,17163,15473,,,,,,
NGA,Nigeria,2018,2.49,2.37,,,5932635,5441449,776048,45.81,,
NER,Niger,2018,,,1147974,1206817,,,29225,22.4,,
RWA,Rwanda,2018,2.44,2.67,202682,196683,308367,349918,23304,28.08,5.125,53.59
STP,Sao Tome and Principe,2018,,,2592,2625,,,,,,
SEN,Senegal,2018,,,,,,,,,0.496,72.67
SYC,Seychelles,2018,7.43,7.45,,,3682,3777,692,58.09,,
SOM,Somalia,2018,,,,,,,,,,
SLE,Sierra Leone,2018,3.05,2.96,352439,352089,266795,255241,30355,13.34,17.616,34.94
ZAF,South Africa,2018,4.75,5.15,461167,375391,2372828,2506132,,,2.198,75.95
SDN,Sudan,2018,2.12,2.15,1312384,1264027,1110665,1105597,,,,
SSD,South Sudan,2018,,,,,,,,,,
TZA,Tanzania,2018,1.68,1.72,2338562,2352477,1060901,1092603,102982,33.28,,
TGO,Togo,2018,,,,,,,,,,
TUN,Tunisia,2018,,,,,,,87280,53.7,,
UGA,Uganda,2018,,,,,,,,,,
ZMB,Zambia,2018,,,,,,,,,,
ZWE,Zimbabwe,2018,,,346082,387419,,,,,,
BEN,Benin,2018,,,,,,,,,,
DZA,Algeria,2019,,,,,,,,,,
AGO,Angola,2019,,,,,,,,,,
BWA,Botswana,2019,,,,,,,,,,
BFA,Burkina Faso,2019,2.97,3,962474,894675,673030,669113,60400,17.36,,
CPV,Cabo Verde,2019,5.3,6.29,5360,2407,25797,27819,3498,48.83,1.687,71.16
CMR,Cameroon,2019,3.5,2.97,,,958360,820025,,,,
BDI,Burundi,2019,2.68,3,423006,385993,302379,347890,25710,25.68,,
CAF,Central African Republic,2019,,,,,,,,,,
TCD,Chad,2019,1.89,1.02,840712,995802,351101,186287,22927,7.94,,
COM,Comoros,2019,,,,,,,,,,
COG,"Congo, Rep.",2019,,,,,,,,,,
COD,"Congo, Dem. Rep.",2019,,,,,,,,,,
CIV,Cote d'Ivoire,2019,4.11,3.5,1032160,1065500,1242368,984775,77178,16.37,0.03,53.56
DJI,Djibouti,2019,,,,,35516,29983,2441,26.46,,
EGY,"Egypt, Arab Rep.",2019,4.73,4.6,1447283,1452270,4866469,4547329,594045,48.19,,
GNQ,Equatorial Guinea,2019,,,,,,,,,,
ERI,Eritrea,2019,3.49,3.1,116222,138952,141107,124493,7205,22.78,,
ETH,Ethiopia,2019,,,,,,,,,,
SWZ,Eswatini,2019,,,,,,,,,,
GAB,Gabon,2019,4.35,4.84,64010,60130,99212,106165,9976,25.24,,
GMB,"Gambia, The",2019,,,67670,52145,,,8109,20.71,,
GHA,Ghana,2019,,,463657,448431,1457377,1393783,187914,25.32,,
GNB,Guinea-Bissau,2019,,,,,,,,,,
GIN,Guinea,2019,3.02,2.16,549159,666035,446678,314312,36050,5.48,65.187,3.94
KEN,Kenya,2019,,,,,,,,,,
LSO,Lesotho,2019,,,43100,34265,,,5520,54.75,,
LBY,Libya,2019,,,,,,,,,,
LBR,Liberia,2019,,,,,,,,,,
MWI,Malawi,2019,2.43,1.92,478628,551896,541229,448618,14528,23.91,,
MDG,Madagascar,2019,2.31,2.4,1089200,1038698,736398,758787,78148,41.02,,
MLI,Mali,2019,,,,,,,,,14.875,37.55
MRT,Mauritania,2019,2.74,2.71,154015,151742,128352,131521,9029,11.2,,
MUS,Mauritius,2019,6.46,6.58,13585,10004,61499,60556,10038,62.6,,
MOZ,Mozambique,2019,,,,,,548477,,,,
MAR,Morocco,2019,4.96,4.62,350310,398836,1548581,1372210,155188,37.11,,
NAM,Namibia,2019,,,,,,,,,,
NGA,Nigeria,2019,,,,,,,,,,
NER,Niger,2019,,,1244324,1287867,,,,,,
RWA,Rwanda,2019,2.59,2.86,220811,214154,341691,390413,23585,28.33,,
STP,Sao Tome and Principe,2019,4.61,4.98,,,11355,12634,,,,
SEN,Senegal,2019,2.91,3.34,,,544570,605274,,,0.557,73.39
SYC,Seychelles,2019,7.08,7.24,,,3623,3702,698,55.87,,
SOM,Somalia,2019,,,,,,,,,,
SLE,Sierra Leone,2019,4.26,4.22,251620,250236,382915,373855,29729,13.36,17.828,35.82
ZAF,South Africa,2019,4.91,5.25,407318,349207,2459530,2577164,200877.0156,58.44,1.608,75.04
SDN,Sudan,2019,2.12,2.24,1443316,1421672,1130559,1179279,72287,51.52,,
SSD,South Sudan,2019,,,,,,,,,,
TZA,Tanzania,2019,1.75,1.84,2362718,2358778,1138072,1206817,105802,33.24,,
TGO,Togo,2019,,,,,,,,,,
TUN,Tunisia,2019,,,,,,,,,,
UGA,Uganda,2019,,,,,,,,,,
ZMB,Zambia,2019,,,,,,,,,,
ZWE,Zimbabwe,2019,,,356676,385916,,,,,,
BEN,Benin,2019,,,,,,,,,,
DZA,Algeria,2020,,,,,,,,,,
AGO,Angola,2020,,,,,,,,,,
BWA,Botswana,2020,,,,,,,,,,
BFA,Burkina Faso,2020,2.88,2.99,1019640,931997,673618,687596,65024,17.12,,
CPV,Cabo Verde,2020,5.56,6.52,4352,2053,26941,28764,3561,48.81,,
CMR,Cameroon,2020,3.55,3.03,1049947,1163573,1004150,864832,,,,
BDI,Burundi,2020,2.73,3.24,418834,370395,335304,405945,,,,
CAF,Central African Republic,2020,,,,,,,,,,
TCD,Chad,2020,,,,,,,,,,
COM,Comoros,2020,,,,,,,,,,
COG,"Congo, Rep.",2020,,,,,,,,,,
COD,"Congo, Dem. Rep.",2020,,,,,,,474224,16.05,,
CIV,Cote d'Ivoire,2020,4.17,3.67,1057382,1092388,1308322,1079210,90432,15.04,0.003,59.95
DJI,Djibouti,2020,3.16,2.69,,,36959,31011,3022,26.37,,
EGY,"Egypt, Arab Rep.",2020,4.85,4.69,1363503,1388741,5088640,4729937,583994,48.6,,
GNQ,Equatorial Guinea,2020,,,,,,,,,,
ERI,Eritrea,2020,,,,,,,,,,
ETH,Ethiopia,2020,,,,,,,123323,19.62,,
SWZ,Eswatini,2020,,,,,,,,,,
GAB,Gabon,2020,,,,,,,,,,
GMB,"Gambia, The",2020,,,68235,49440,,,11036,24.64,,
GHA,Ghana,2020,,,409340,403252,1538478,1479766,207972,26.4,,
GNB,Guinea-Bissau,2020,,,,,,,,,,
GIN,Guinea,2020,2.85,1.97,582193,696403,447023,316812,34512,5.35,,83.05
KEN,Kenya,2020,,,,,,,,,,
LSO,Lesotho,2020,,,48481,38650,,,5380,55.69,,
LBY,Libya,2020,,,,,,,,,,
LBR,Liberia,2020,2.64,2.52,148947,140670,141232,133341,17857,6.74,,
MWI,Malawi,2020,,,,,,,,,,
MDG,Madagascar,2020,,,1143595,1080764,,,,,,
MLI,Mali,2020,2.17,1.89,,,558193,475202,55755,14.04,14.565,40.28
MRT,Mauritania,2020,2.49,2.54,,,126845,131493,,,,
MUS,Mauritius,2020,6.12,6.38,13621,9837,56823,57301,10703,60.33,,
MOZ,Mozambique,2020,,,682177,817222,,709194,,,,
MAR,Morocco,2020,4.99,4.73,323793,358221,1565779,1417509,149099,37.81,,
NAM,Namibia,2020,,,,,,,,,,
NGA,Nigeria,2020,2.66,2.63,,,6726153,6427939,861872,51.19,,
NER,Niger,2020,,,,,,,,,,
RWA,Rwanda,2020,,,,,,,,,,
STP,Sao Tome and Principe,2020,,,,,,,,,,
SEN,Senegal,2020,2.88,3.42,,,558489,636614,51192,17.83,0.328,74.3
SYC,Seychelles,2020,7.21,7.28,,,3663,3809,712,56.18,,
SOM,Somalia,2020,,,,,,,,,,
SLE,Sierra Leone,2020,4.31,4.35,248851,240737,395584,393863,29940,13.25,19.792,35.63
ZAF,South Africa,2020,4.87,5.33,387829,298901,2459349,2641462,187854.1719,59.22,1.747,68.82
SDN,Sudan,2020,,,,,,,,,,
SSD,South Sudan,2020,,,,,,,,,,
TZA,Tanzania,2020,1.77,1.89,,,1195102,1285780,106006,33.04,,
TGO,Togo,2020,,,,,,,30494,6.7,,
TUN,Tunisia,2020,,,,,,,88259,55.37,,
UGA,Uganda,2020,,,,,,,,,,
ZMB,Zambia,2020,,,,,,,,,,
ZWE,Zimbabwe,2020,,,383181,390029,,,,,,
BEN,Benin,2020,3.45,2.75,517188,580391,495640,390805,48785,11.93,,
DZA,Algeria,2021,,,,,,,,,,
AGO,Angola,2021,3.68,3.18,,,1319375,1144941,88120,35.21,,
BWA,Botswana,2021,3.36,3.7,,,84095,91418,15284,55.82,,
BFA,Burkina Faso,2021,2.72,2.98,1086640,966624,659584,710868,68193,17.25,,
CPV,Cabo Verde,2021,5.49,6.47,4760,2246,26686,28652,3628,55.15,,
CMR,Cameroon,2021,3.5,3.04,1084684,1191769,1022928,895996,109602,39.81,,
BDI,Burundi,2021,,,,,,,,,,
CAF,Central African Republic,2021,,,,,,,,,,
TCD,Chad,2021,2.08,1.23,876936,1032102,419840,243962,,,,
COM,Comoros,2021,,,30158,26205,,,,,,
COG,"Congo, Rep.",2021,,,,,,,,,,
COD,"Congo, Dem. Rep.",2021,4.07,2.58,,,4494103,2855311,557804,16.34,,
CIV,Cote d'Ivoire,2021,4.24,3.85,1083570,1096592,1381314,1182230,87535,15.57,0.014,64.12
DJI,Djibouti,2021,,,,,37748,30986,3278,26.02,,
EGY,"Egypt, Arab Rep.",2021,4.99,4.8,1206166,1267880,5361837,4949033,569800,49.04,4.57,49.65
GNQ,Equatorial Guinea,2021,,,,,,,,,,
ERI,Eritrea,2021,,,,,,,,,,
ETH,Ethiopia,2021,,,,,,,129033,19.61,,
SWZ,Eswatini,2021,,,,,,,,,,
GAB,Gabon,2021,,,,,111869,120234,,,,
GMB,"Gambia, The",2021,5.87,6.98,68042,45207,170483,199300,12452,25.22,,
GHA,Ghana,2021,,,396092,441278,1608246.125,1555227.875,195899,26.38,,
GNB,Guinea-Bissau,2021,,,,,,,,,,
GIN,Guinea,2021,2.67,1.93,604884,704029,431940,318107,33299,5.8,,
KEN,Kenya,2021,,,,,,,,,,
LSO,Lesotho,2021,,,50452,40253,,,,,,
LBY,Libya,2021,,,,,,,,,,
LBR,Liberia,2021,,,168330,159918,,,,,,
MWI,Malawi,2021,2.13,2.14,,,530186,545059,,,,
MDG,Madagascar,2021,2.37,2.51,1143375,1075360,792980,830740,,,,
MLI,Mali,2021,,,,,,,59522,13.11,12.643,38.9
MRT,Mauritania,2021,,,,,,,,,,
MUS,Mauritius,2021,,,,,,,9555,64.46,,
MOZ,Mozambique,2021,,1.7,,,,615746,,,,
MAR,Morocco,2021,4.98,4.8,344131,357715,1585711,1461807,147968,38.58,,
NAM,Namibia,2021,,,,,,,,,,
NGA,Nigeria,2021,2.74,2.71,,,7140574,6807011,912245,50.66,,
NER,Niger,2021,,,1394028,1413811,,,,,,
RWA,Rwanda,2021,2.59,2.92,215602,185375,363214,419632,28578,31.78,5.863,33.36
STP,Sao Tome and Principe,2021,5.17,5.56,2629,2582,13430,14987,,,,
SEN,Senegal,2021,2.85,3.51,,,571469,671939,50740,17.86,0.355,74.49
SYC,Seychelles,2021,6.96,7.34,,,3742,3895,657,55.71,,
SOM,Somalia,2021,,,,,,,,,,
SLE,Sierra Leone,2021,5.02,5.15,188264,174368,470135,475771,30710,14.17,20.306,46.15
ZAF,South Africa,2021,5.07,5.5,383081,261182,2586184,2767465,179504,60.75,2.184,66.34
SDN,Sudan,2021,,,,,,,,,,
SSD,South Sudan,2021,,,,,,,,,,
TZA,Tanzania,2021,1.84,1.98,2532923,2457160,1373554,1457324,,,,
TGO,Togo,2021,4.93,3.99,206603,252045,471678,380683,32911,7.1,,
TUN,Tunisia,2021,,,,,,,87871,55.53,,
UGA,Uganda,2021,,,,,,,,,,
ZMB,Zambia,2021,,,,,,,,,,
ZWE,Zimbabwe,2021,,,392496,405110,,,,,,
BEN,Benin,2021,3.42,2.81,537260,593261,507370,410915,50726,12.28,,
DZA,Algeria,2022,7.21,7.43,,,,,,,,
AGO,Angola,2022,,,,,,,,,,
BWA,Botswana,2022,,,24018,20495,,,17310,56.91,,
BFA,Burkina Faso,2022,2.33,2.67,1217336,1073561,587875,662347,66187,17.99,,
CPV,Cabo Verde,2022,,,,,,,,,,
CMR,Cameroon,2022,3.46,3.08,1102866,1201392,1046142,937237,115176,40.73,,
BDI,Burundi,2022,,,,,,,,,,
CAF,Central African Republic,2022,,,,,,,,,,
TCD,Chad,2022,,,,,453298,,31740,8.69,,
COM,Comoros,2022,,,,,,,,,,
COG,"Congo, Rep.",2022,,,,,,,,,,
COD,"Congo, Dem. Rep.",2022,,,,,,,,,,
CIV,Cote d'Ivoire,2022,4.02,3.74,1186986,1118419,1340497,1182468,95734,15.53,0.016,64.04
DJI,Djibouti,2022,,,,,38452,32451,3463,25.87,,
EGY,"Egypt, Arab Rep.",2022,,,,,,,481408,51.07,4.712,51.19
GNQ,Equatorial Guinea,2022,,,,,,,,,,
ERI,Eritrea,2022,3.46,2.9,108530,139090,145685,121144,9725,31.01,,
ETH,Ethiopia,2022,,,,,,,,,,
SWZ,Eswatini,2022,,,,,,,,,,
GAB,Gabon,2022,,,,,,,,,,
GMB,"Gambia, The",2022,,,70290,43134,,,,,,
GHA,Ghana,2022,,,,,1656949,1632658,,,,
GNB,Guinea-Bissau,2022,,,,,,,,,,
GIN,Guinea,2022,,,,,,,,,,
KEN,Kenya,2022,,,,,,,,,,
LSO,Lesotho,2022,,,52387,42061,,,5548,55.25,,
LBY,Libya,2022,,,,,,,,,,
LBR,Liberia,2022,2.58,2.63,179076,170298,168669,167907,,,,
MWI,Malawi,2022,2.08,2.12,,,538838,558162,,,,
MDG,Madagascar,2022,,,,,,,,,,
MLI,Mali,2022,,,,,,,,,,
MRT,Mauritania,2022,,,,,,,,,,
MUS,Mauritius,2022,,,,,,,,,,
MOZ,Mozambique,2022,,1.94,,,,690464,,,,
MAR,Morocco,2022,5.21,5.05,286786,296233,1682068,1562476,157250,39.14,,
NAM,Namibia,2022,,,,,,,,,,
NGA,Nigeria,2022,,,,,,,,,,
NER,Niger,2022,,,1485480,1481988,,,,,,
RWA,Rwanda,2022,2.62,2.98,197085,155793,367425,433031,29619,32.93,5.242,58.84
STP,Sao Tome and Principe,2022,,,,,,,,,,
SEN,Senegal,2022,2.81,3.58,1080435,917167,584867,701249,54742,18.31,0.602,71.89
SYC,Seychelles,2022,5.22,5.41,588,365,3953,4085,676,55.33,,
SOM,Somalia,2022,,,,,,,,,,
SLE,Sierra Leone,2022,,,143624,112618,,,,,17.076,51.78
ZAF,South Africa,2022,5.01,5.38,23973,69542,2600603,2779912,182070,60.54,1.881,69.17
SDN,Sudan,2022,,,,,,,,,,
SSD,South Sudan,2022,,,,,,,,,,
TZA,Tanzania,2022,,,3072708,2918629,,,,,,
TGO,Togo,2022,,,,,,,,,,
TUN,Tunisia,2022,,,,,,,88816,55.95,,
UGA,Uganda,2022,,,,,,,,,,
ZMB,Zambia,2022,,,,,,,,,,
ZWE,Zimbabwe,2022,,,414818,420820,,,,,,
BEN,Benin,2022,3.29,2.79,569254,614748,506080,423019,57296,12.17,,
DZA,Algeria,2023,7.03,7.32,285487,165350,,,,,1.686,43.26
AGO,Angola,2023,,,,,,,,,,
BWA,Botswana,2023,,,,,,,,,,
BFA,Burkina Faso,2023,2.09,2.48,1298459,1143559,548209,637271,67573,18.06,,
CPV,Cabo Verde,2023,,,,,,,,,,
CMR,Cameroon,2023,3.39,3.02,1167384,1256608,1058699,948662,118092,40.92,,
BDI,Burundi,2023,,,,,,,,,,
CAF,Central African Republic,2023,,,,,,,,,,
TCD,Chad,2023,2.08,1.37,935647,1076023,456131,294049,33149,9.08,,
COM,Comoros,2023,3.8,3.98,28980,26731,33820,33944,7728,10.74,,
COG,"Congo, Rep.",2023,,,,,,,38064,11.83,,
COD,"Congo, Dem. Rep.",2023,,,,,,,621578,17.58,,
CIV,Cote d'Ivoire,2023,4.62,4.5,953990,907259,1610019,1488256,96802,16.4,0.717,62.1
DJI,Djibouti,2023,3.24,2.81,,,37449,31913,3554,27.77,,
EGY,"Egypt, Arab Rep.",2023,5.15,4.97,1189162,1264282,5818817,5371704,571544,49.34,,
GNQ,Equatorial Guinea,2023,,,,,,,,,,
ERI,Eritrea,2023,,,,,,,,,,
ETH,Ethiopia,2023,,,,,,,,,,
SWZ,Eswatini,2023,,,,,,,,,,
GAB,Gabon,2023,,,,,,,,,,
GMB,"Gambia, The",2023,,,66363,34691,,,,,,
GHA,Ghana,2023,,,,,,,,,,
GNB,Guinea-Bissau,2023,,,,,,,,,,
GIN,Guinea,2023,,,,,,,,,,
KEN,Kenya,2023,,,,,,,,,,
LSO,Lesotho,2023,,,56914,47184,,,5672,55.24,,
LBY,Libya,2023,,,,,,,,,,
LBR,Liberia,2023,,,,,,,,,,
MWI,Malawi,2023,,,,,,,,,,
MDG,Madagascar,2023,,,1313362,1251402,,,,,,
MLI,Mali,2023,2.44,2.23,,,690765,614375,80395,13.27,,
MRT,Mauritania,2023,,,,,,,,,,
MUS,Mauritius,2023,,,,,,,9279,64.81,,
MOZ,Mozambique,2023,,,,,,,,,,
MAR,Morocco,2023,5.39,5.29,267228,262892,1768941,1665332,168713,39.41,,
NAM,Namibia,2023,,,,,,,10420,,,
NGA,Nigeria,2023,,,,,,,,,,
NER,Niger,2023,1.58,1.45,1694168,1665734,481438,428746,24942,26.92,,
RWA,Rwanda,2023,2.61,3.02,209357,184074,374040,445222,33641,34.07,6.978,55.76
STP,Sao Tome and Principe,2023,,,,,,,,,,
SEN,Senegal,2023,2.69,3.52,1148335,968478,577601,705639,55703,18.26,,
SYC,Seychelles,2023,5.01,5.23,646,476,3846,4015,701,55.49,,
SOM,Somalia,2023,0.31,0.22,,,68743,47085,,,,
SLE,Sierra Leone,2023,,,156280,94418,,,,,,
ZAF,South Africa,2023,,,,,,,,,2.243,65.9
SDN,Sudan,2023,,,,,,,,,,
SSD,South Sudan,2023,,,,,,,,,,
TZA,Tanzania,2023,,,2725923,2594328,,,,,,
TGO,Togo,2023,4.79,4.11,259138,293624,493641,421573,51488,45.43,,
TUN,Tunisia,2023,,,,,,,89644,56.62,,
UGA,Uganda,2023,,,,,,,,,,
ZMB,Zambia,2023,,,,,,,,,,
ZWE,Zimbabwe,2023,,,417303,412353,,,,,,
BEN,Benin,2023,,,,,,,,,,
