iso_code,country,year,school_age_population_primary_both_sexes,school_age_population_primary_female,school_age_population_primary_male,school_age_population_secondary_both_sexes,school_age_population_secondary_female,school_age_population_secondary_male
MRT,Mauritania,2015,654359.0,327847.0,326512.0,601225.0,308849.0,292376.0
MUS,Mauritius,2015,104431.0,51365.0,53066.0,137289.0,67601.0,69688.0
MOZ,Mozambique,2015,5109994.0,2554405.0,2555589.0,3107894.0,1559259.0,1548635.0
MAR,Morocco,2015,3809085.0,1854452.0,1954633.0,3660611.0,1768893.0,1891718.0
NAM,Namibia,2015,358293.0,179445.0,178848.0,250437.0,126199.0,124238.0
NGA,Nigeria,2015,31567390.0,15543809.0,16023581.0,25364764.0,12457336.0,12907429.0
NER,Niger,2015,3448823.0,1694338.0,1754485.0,3023664.0,1482702.0,1540962.0
RWA,Rwanda,2015,1785666.0,898637.0,887029.0,1440851.0,731713.0,709138.0
STP,Sao Tome and Principe,2015,32984.0,16488.0,16496.0,26848.0,13500.0,13348.0
SEN,Senegal,2015,2329159.0,1146399.0,1182760.0,2248755.0,1115220.0,1133535.0
SYC,Seychelles,2015,7482.0,3818.0,3664.0,8029.0,3960.0,4069.0
SOM,Somalia,2015,2419712.0,1193086.0,1226626.0,1978894.0,976050.0,1002844.0
SLE,Sierra Leone,2015,1126955.0,559350.0,567605.0,1127631.0,559903.0,567728.0
ZAF,South Africa,2015,7040996.0,3468082.0,3572914.0,5045932.0,2489432.0,2556500.0
SDN,Sudan,2015,6677631.0,3299030.0,3378601.0,4843759.0,2395518.0,2448241.0
SSD,South Sudan,2015,1811564.0,896067.0,915497.0,1422954.0,703134.0,719820.0
TZA,Tanzania,2015,9853011.0,4904761.0,4948250.0,6800834.0,3387768.0,3413066.0
TGO,Togo,2015,1192898.0,591106.0,601792.0,1136198.0,562817.0,573381.0
TUN,Tunisia,2015,1043397.0,503662.0,539735.0,1175020.0,571888.0,603132.0
UGA,Uganda,2015,7927461.0,3966736.0,3960725.0,5547846.0,2779663.0,2768183.0
ZMB,Zambia,2015,3109568.0,1562230.0,1547338.0,1815009.0,915009.0,900000.0
ZWE,Zimbabwe,2015,2734177.0,1361455.0,1372722.0,1942695.0,986532.0,956163.0
BEN,Benin,2015,1834715.0,903483.0,931232.0,1748103.0,859338.0,888765.0
DZA,Algeria,2016,3775809.0,1844487.0,1931322.0,4094154.0,2005442.0,2088712.0
AGO,Angola,2016,4861708.0,2425642.0,2436066.0,3738092.0,1870340.0,1867752.0
BWA,Botswana,2016,344929.0,170934.0,173995.0,229232.0,113787.0,115445.0
BFA,Burkina Faso,2016,3286996.0,1619234.0,1667762.0,3029067.0,1494888.0,1534179.0
CPV,Cabo Verde,2016,60647.0,29421.0,31226.0,57980.0,27699.0,30281.0
CMR,Cameroon,2016,3824459.0,1906225.0,1918234.0,3594047.0,1793461.0,1800586.0
BDI,Burundi,2016,1876235.0,935923.0,940312.0,1523770.0,760643.0,763127.0
CAF,Central African Republic,2016,840559.0,416739.0,423820.0,852419.0,423015.0,429404.0
TCD,Chad,2016,2680921.0,1320356.0,1360565.0,2375057.0,1171813.0,1203244.0
COM,Comoros,2016,111615.0,54298.0,57317.0,116004.0,56727.0,59277.0
COG,"Congo, Rep.",2016,819124.0,407113.0,412011.0,734735.0,365678.0,369057.0
COD,"Congo, Dem. Rep.",2016,13978209.0,6995055.0,6983154.0,11281427.0,5641092.0,5640335.0
CIV,Cote d'Ivoire,2016,4111916.0,1999716.0,2112200.0,3735150.0,1783310.0,1951840.0
DJI,Djibouti,2016,,,,,,
EGY,"Egypt, Arab Rep.",2016,12927342.0,6313512.0,6613830.0,11543926.0,5634320.0,5909606.0
GNQ,Equatorial Guinea,2016,206508.0,101976.0,104532.0,155479.0,75020.0,80459.0
ERI,Eritrea,2016,441480.0,219012.0,222468.0,540969.0,268781.0,272188.0
ETH,Ethiopia,2016,17488296.0,8603771.0,8884524.0,15220059.0,7510749.0,7709310.0
SWZ,Eswatini,2016,192998.0,96697.0,96301.0,132020.0,65291.0,66729.0
GAB,Gabon,2016,241196.0,120318.0,120878.0,284430.0,141799.0,142631.0
GMB,"Gambia, The",2016,361100.0,178928.0,182172.0,305424.0,151564.0,153860.0
GHA,Ghana,2016,4283173.0,2119132.0,2164041.0,3734315.0,1847407.0,1886908.0
GNB,Guinea-Bissau,2016,293015.0,145158.0,147857.0,248416.0,123365.0,125051.0
GIN,Guinea,2016,1907956.0,941895.0,966061.0,1920643.0,947092.0,973551.0
KEN,Kenya,2016,7962793.0,3963968.0,3998825.0,6694546.0,3357501.0,3337045.0
LSO,Lesotho,2016,346051.0,172503.0,173548.0,226571.0,113289.0,113282.0
LBY,Libya,2016,814796.0,395151.0,419645.0,715978.0,348743.0,367235.0
LBR,Liberia,2016,780851.0,386182.0,394669.0,642157.0,318833.0,323324.0
MWI,Malawi,2016,3105817.0,1563521.0,1542296.0,2492001.0,1255175.0,1236826.0
MDG,Madagascar,2016,3514884.0,1739725.0,1775159.0,4327766.0,2143374.0,2184392.0
MLI,Mali,2016,3278757.0,1619470.0,1659287.0,2528130.0,1246340.0,1281790.0
MRT,Mauritania,2016,678249.0,338567.0,339682.0,621109.0,318028.0,303081.0
MUS,Mauritius,2016,100598.0,49602.0,50996.0,136347.0,66963.0,69384.0
MOZ,Mozambique,2016,5285714.0,2641091.0,2644623.0,3188540.0,1599190.0,1589350.0
MAR,Morocco,2016,3873303.0,1886252.0,1987051.0,3641058.0,1761702.0,1879356.0
NAM,Namibia,2016,367738.0,183975.0,183763.0,253209.0,127233.0,125976.0
NGA,Nigeria,2016,32443984.0,15973425.0,16470559.0,26241756.0,12887716.0,13354039.0
NER,Niger,2016,3584674.0,1761210.0,1823464.0,3165676.0,1552655.0,1613021.0
RWA,Rwanda,2016,1810740.0,910402.0,900338.0,1486315.0,754326.0,731989.0
STP,Sao Tome and Principe,2016,33488.0,16723.0,16765.0,27697.0,13969.0,13728.0
SEN,Senegal,2016,2400844.0,1177933.0,1222911.0,2335237.0,1156809.0,1178428.0
SYC,Seychelles,2016,7136.0,3479.0,3657.0,7298.0,3771.0,3527.0
SOM,Somalia,2016,2467493.0,1216009.0,1251484.0,2042249.0,1007463.0,1034786.0
SLE,Sierra Leone,2016,1148098.0,569853.0,578245.0,1157668.0,574360.0,583308.0
ZAF,South Africa,2016,7261270.0,3576881.0,3684389.0,4972733.0,2444416.0,2528317.0
SDN,Sudan,2016,6817288.0,3367837.0,3449451.0,4984076.0,2466007.0,2518069.0
SSD,South Sudan,2016,1850015.0,915044.0,934971.0,1477679.0,730697.0,746982.0
TZA,Tanzania,2016,10129646.0,5040857.0,5088789.0,7049386.0,3508180.0,3541206.0
TGO,Togo,2016,1233415.0,611140.0,622275.0,1166703.0,577728.0,588975.0
TUN,Tunisia,2016,1074371.0,518205.0,556166.0,1159168.0,563263.0,595905.0
UGA,Uganda,2016,8124555.0,4062698.0,4061857.0,5735967.0,2874171.0,2861796.0
ZMB,Zambia,2016,3217003.0,1614973.0,1602030.0,1870378.0,942657.0,927721.0
ZWE,Zimbabwe,2016,2780629.0,1384422.0,1396207.0,2005520.0,1015245.0,990275.0
BEN,Benin,2016,1885132.0,928665.0,956467.0,1795834.0,882782.0,913052.0
DZA,Algeria,2017,3963647.0,1936877.0,2026770.0,4208402.0,2059488.0,2148914.0
AGO,Angola,2017,5062538.0,2525263.0,2537275.0,3901103.0,1951246.0,1949857.0
BWA,Botswana,2017,349413.0,173182.0,176231.0,234584.0,116503.0,118081.0
BFA,Burkina Faso,2017,3397095.0,1673356.0,1723739.0,3127586.0,1542792.0,1584794.0
CPV,Cabo Verde,2017,60303.0,29233.0,31070.0,56774.0,27074.0,29700.0
CMR,Cameroon,2017,3930342.0,1958512.0,1971830.0,3710939.0,1851679.0,1859260.0
BDI,Burundi,2017,1976839.0,985926.0,990913.0,1379212.0,688164.0,691048.0
CAF,Central African Republic,2017,868384.0,430625.0,437759.0,872020.0,432397.0,439623.0
TCD,Chad,2017,2777046.0,1367484.0,1409562.0,2463250.0,1215077.0,1248173.0
COM,Comoros,2017,114402.0,55544.0,58858.0,118428.0,57602.0,60826.0
COG,"Congo, Rep.",2017,858165.0,426367.0,431798.0,758558.0,377472.0,381086.0
COD,"Congo, Dem. Rep.",2017,14514800.0,7263606.0,7251194.0,11678262.0,5842439.0,5835823.0
CIV,Cote d'Ivoire,2017,4276546.0,2082497.0,2194049.0,3867150.0,1845345.0,2021805.0
DJI,Djibouti,2017,,,,,,
EGY,"Egypt, Arab Rep.",2017,13279100.0,6480079.0,6799021.0,11694121.0,5714465.0,5979656.0
GNQ,Equatorial Guinea,2017,216024.0,107045.0,108979.0,162243.0,78215.0,84028.0
ERI,Eritrea,2017,442899.0,219676.0,223223.0,550920.0,273625.0,277295.0
ETH,Ethiopia,2017,17710008.0,8709275.0,9000734.0,15601936.0,7702580.0,7899356.0
SWZ,Eswatini,2017,191811.0,96083.0,95728.0,132112.0,65415.0,66697.0
GAB,Gabon,2017,250330.0,124818.0,125512.0,291416.0,145350.0,146066.0
GMB,"Gambia, The",2017,371882.0,184260.0,187622.0,311364.0,154442.0,156922.0
GHA,Ghana,2017,4372123.0,2163040.0,2209083.0,3827835.0,1894081.0,1933754.0
GNB,Guinea-Bissau,2017,299885.0,148509.0,151376.0,254561.0,126376.0,128185.0
GIN,Guinea,2017,1958194.0,966653.0,991541.0,1950200.0,961928.0,988272.0
KEN,Kenya,2017,8121033.0,4040521.0,4080512.0,6894769.0,3453649.0,3441120.0
LSO,Lesotho,2017,348554.0,173747.0,174807.0,229953.0,114939.0,115014.0
LBY,Libya,2017,826473.0,400901.0,425572.0,732506.0,356589.0,375917.0
LBR,Liberia,2017,798387.0,394720.0,403667.0,660863.0,327845.0,333018.0
MWI,Malawi,2017,3184568.0,1602351.0,1582217.0,2582469.0,1301012.0,1281457.0
MDG,Madagascar,2017,3595516.0,1778894.0,1816622.0,4397398.0,2178246.0,2219152.0
MLI,Mali,2017,3399474.0,1679151.0,1720323.0,2639306.0,1301377.0,1337929.0
MRT,Mauritania,2017,702193.0,349309.0,352884.0,642878.0,327986.0,314892.0
MUS,Mauritius,2017,96383.0,47520.0,48863.0,135368.0,66537.0,68831.0
MOZ,Mozambique,2017,5474134.0,2734020.0,2740114.0,3265776.0,1637252.0,1628524.0
MAR,Morocco,2017,3940514.0,1918718.0,2021796.0,3640089.0,1763681.0,1876408.0
NAM,Namibia,2017,379943.0,190019.0,189924.0,254298.0,127391.0,126907.0
NGA,Nigeria,2017,33316284.0,16402629.0,16913656.0,27169338.0,13343180.0,13826158.0
NER,Niger,2017,3721902.0,1828677.0,1893225.0,3310370.0,1623968.0,1686402.0
RWA,Rwanda,2017,1823541.0,916311.0,907230.0,1539313.0,780326.0,758987.0
STP,Sao Tome and Principe,2017,33677.0,16821.0,16856.0,28609.0,14453.0,14156.0
SEN,Senegal,2017,2472580.0,1209120.0,1263460.0,2420691.0,1197092.0,1223599.0
SYC,Seychelles,2017,6834.0,3333.0,3501.0,6555.0,3358.0,3197.0
SOM,Somalia,2017,2528366.0,1245709.0,1282657.0,2127255.0,1049669.0,1077586.0
SLE,Sierra Leone,2017,1172074.0,581842.0,590232.0,1184988.0,587718.0,597270.0
ZAF,South Africa,2017,7414920.0,3654422.0,3760498.0,4783212.0,2361539.0,2421673.0
SDN,Sudan,2017,6963065.0,3439721.0,3523344.0,5117236.0,2532951.0,2584285.0
SSD,South Sudan,2017,1868705.0,924058.0,944647.0,1497792.0,740051.0,757741.0
TZA,Tanzania,2017,10397318.0,5172215.0,5225103.0,7282667.0,3623006.0,3659661.0
TGO,Togo,2017,1276481.0,632432.0,644049.0,1197886.0,592963.0,604923.0
TUN,Tunisia,2017,1108894.0,534593.0,574301.0,1152870.0,559321.0,593549.0
UGA,Uganda,2017,8326857.0,4160627.0,4166230.0,5937865.0,2976198.0,2961667.0
ZMB,Zambia,2017,3324906.0,1667903.0,1657003.0,1929184.0,971828.0,957356.0
ZWE,Zimbabwe,2017,2837238.0,1412389.0,1424849.0,2066235.0,1042988.0,1023247.0
BEN,Benin,2017,1936130.0,954249.0,981881.0,1845843.0,907356.0,938487.0
DZA,Algeria,2018,4136504.0,2022208.0,2114296.0,4357222.0,2130952.0,2226270.0
AGO,Angola,2018,5262059.0,2624350.0,2637709.0,4074577.0,2037224.0,2037353.0
BWA,Botswana,2018,351458.0,174258.0,177200.0,239636.0,118977.0,120659.0
BFA,Burkina Faso,2018,3503815.0,1725769.0,1778046.0,3232593.0,1594138.0,1638455.0
CPV,Cabo Verde,2018,59874.0,28994.0,30880.0,56224.0,26790.0,29434.0
CMR,Cameroon,2018,4027431.0,2006231.0,2021200.0,3828702.0,1910107.0,1918595.0
BDI,Burundi,2018,2082254.0,1038274.0,1043980.0,1456614.0,726834.0,729780.0
CAF,Central African Republic,2018,896208.0,444504.0,451704.0,888794.0,440673.0,448121.0
TCD,Chad,2018,2868821.0,1412745.0,1456076.0,2558934.0,1261982.0,1296952.0
COM,Comoros,2018,116045.0,56530.0,59515.0,119438.0,57974.0,61464.0
COG,"Congo, Rep.",2018,895757.0,444870.0,450887.0,786573.0,391361.0,395212.0
COD,"Congo, Dem. Rep.",2018,15075087.0,7543682.0,7531405.0,12048900.0,6029908.0,6018992.0
CIV,Cote d'Ivoire,2018,4421472.0,2152602.0,2268870.0,3995331.0,1912261.0,2083070.0
DJI,Djibouti,2018,,,,,,
EGY,"Egypt, Arab Rep.",2018,13640269.0,6653028.0,6987241.0,11868793.0,5804417.0,6064376.0
GNQ,Equatorial Guinea,2018,224617.0,111608.0,113009.0,170756.0,82378.0,88378.0
ERI,Eritrea,2018,443896.0,220123.0,223773.0,564019.0,280095.0,283924.0
ETH,Ethiopia,2018,17887852.0,8793703.0,9094148.0,15990380.0,7895832.0,8094548.0
SWZ,Eswatini,2018,191333.0,95751.0,95582.0,130756.0,64963.0,65793.0
GAB,Gabon,2018,259980.0,129561.0,130419.0,298975.0,149184.0,149791.0
GMB,"Gambia, The",2018,382949.0,189732.0,193217.0,318168.0,157764.0,160404.0
GHA,Ghana,2018,4460004.0,2206136.0,2253868.0,3924152.0,1942221.0,1981931.0
GNB,Guinea-Bissau,2018,306807.0,151878.0,154929.0,261173.0,129619.0,131554.0
GIN,Guinea,2018,2007709.0,990990.0,1016719.0,1981385.0,977635.0,1003750.0
KEN,Kenya,2018,8228076.0,4091646.0,4136430.0,7085784.0,3548142.0,3537642.0
LSO,Lesotho,2018,354586.0,176742.0,177844.0,233173.0,116513.0,116660.0
LBY,Libya,2018,839124.0,407395.0,431729.0,751454.0,365200.0,386254.0
LBR,Liberia,2018,812798.0,401726.0,411072.0,681549.0,337852.0,343697.0
MWI,Malawi,2018,3248766.0,1633677.0,1615089.0,2680684.0,1350732.0,1329952.0
MDG,Madagascar,2018,3663361.0,1811566.0,1851795.0,4471151.0,2215047.0,2256104.0
MLI,Mali,2018,3520133.0,1738822.0,1781311.0,2755142.0,1358765.0,1396377.0
MRT,Mauritania,2018,726298.0,360103.0,366195.0,666421.0,338680.0,327741.0
MUS,Mauritius,2018,92942.0,45963.0,46979.0,133918.0,65790.0,68128.0
MOZ,Mozambique,2018,5669246.0,2829948.0,2839298.0,3341214.0,1674169.0,1667045.0
MAR,Morocco,2018,3992701.0,1943808.0,2048893.0,3658735.0,1776386.0,1882349.0
NAM,Namibia,2018,395463.0,197897.0,197566.0,254460.0,127062.0,127398.0
NGA,Nigeria,2018,34166512.0,16821936.0,17344574.0,28092112.0,13795800.0,14296311.0
NER,Niger,2018,3858724.0,1895755.0,1962969.0,3455277.0,1695450.0,1759827.0
RWA,Rwanda,2018,1825798.0,917189.0,908609.0,1598567.0,809092.0,789475.0
STP,Sao Tome and Principe,2018,33616.0,16769.0,16847.0,29587.0,14957.0,14630.0
SEN,Senegal,2018,2543757.0,1239839.0,1303918.0,2504503.0,1235393.0,1269110.0
SYC,Seychelles,2018,7483.0,3693.0,3790.0,6889.0,3530.0,3359.0
SOM,Somalia,2018,2578935.0,1270928.0,1308007.0,2199059.0,1085342.0,1113717.0
SLE,Sierra Leone,2018,1195440.0,593588.0,601852.0,1210679.0,600297.0,610382.0
ZAF,South Africa,2018,7536409.0,3721469.0,3814940.0,4811616.0,2374610.0,2437006.0
SDN,Sudan,2018,7105393.0,3510234.0,3595159.0,5259695.0,2604526.0,2655169.0
SSD,South Sudan,2018,1884494.0,931510.0,952984.0,1512047.0,746883.0,765164.0
TZA,Tanzania,2018,10645654.0,5293422.0,5352232.0,7531475.0,3746898.0,3784577.0
TGO,Togo,2018,1314430.0,651198.0,663232.0,1231954.0,609617.0,622337.0
TUN,Tunisia,2018,1143314.0,551126.0,592188.0,1154018.0,559066.0,594952.0
UGA,Uganda,2018,8521856.0,4254392.0,4267464.0,6141528.0,3078732.0,3062796.0
ZMB,Zambia,2018,3430784.0,1719931.0,1710853.0,1989429.0,1001610.0,987819.0
ZWE,Zimbabwe,2018,2907540.0,1447190.0,1460350.0,2114497.0,1064916.0,1049581.0
BEN,Benin,2018,1989146.0,980804.0,1008342.0,1898043.0,933133.0,964910.0
DZA,Algeria,2019,4318276.0,2111952.0,2206324.0,4534970.0,2217027.0,2317943.0
AGO,Angola,2019,5460409.0,2722856.0,2737553.0,4256808.0,2127517.0,2129291.0
BWA,Botswana,2019,351547.0,174362.0,177185.0,244187.0,121261.0,122926.0
BFA,Burkina Faso,2019,3601651.0,1773708.0,1827943.0,3348907.0,1651416.0,1697491.0
CPV,Cabo Verde,2019,59497.0,28782.0,30715.0,56266.0,26854.0,29412.0
CMR,Cameroon,2019,4121498.0,2052056.0,2069442.0,3951906.0,1971513.0,1980393.0
BDI,Burundi,2019,2179703.0,1086624.0,1093079.0,1554357.0,776031.0,778326.0
CAF,Central African Republic,2019,924317.0,458567.0,465750.0,904615.0,448148.0,456467.0
TCD,Chad,2019,2965000.0,1460348.0,1504652.0,2661275.0,1312184.0,1349091.0
COM,Comoros,2019,117700.0,57518.0,60182.0,120081.0,58243.0,61838.0
COG,"Congo, Rep.",2019,930279.0,461811.0,468468.0,818118.0,406999.0,411119.0
COD,"Congo, Dem. Rep.",2019,15638638.0,7824908.0,7813730.0,12420849.0,6217372.0,6203477.0
CIV,Cote d'Ivoire,2019,4525453.0,2202449.0,2323004.0,4140292.0,1990123.0,2150169.0
DJI,Djibouti,2019,,,,,,
EGY,"Egypt, Arab Rep.",2019,14074296.0,6864450.0,7209846.0,12083007.0,5912433.0,6170574.0
GNQ,Equatorial Guinea,2019,233321.0,115907.0,117414.0,179852.0,87182.0,92670.0
ERI,Eritrea,2019,445841.0,221030.0,224811.0,575972.0,286033.0,289939.0
ETH,Ethiopia,2019,18023004.0,8858332.0,9164672.0,16367973.0,8081365.0,8286608.0
SWZ,Eswatini,2019,190945.0,95585.0,95360.0,129574.0,64535.0,65039.0
GAB,Gabon,2019,269225.0,134102.0,135123.0,307163.0,153301.0,153862.0
GMB,"Gambia, The",2019,394296.0,195338.0,198958.0,326048.0,161631.0,164417.0
GHA,Ghana,2019,4555568.0,2253100.0,2302468.0,4005130.0,1982780.0,2022350.0
GNB,Guinea-Bissau,2019,313570.0,155164.0,158406.0,268044.0,132992.0,135052.0
GIN,Guinea,2019,2053681.0,1013520.0,1040161.0,2021328.0,997561.0,1023767.0
KEN,Kenya,2019,8273979.0,4112457.0,4161522.0,7259817.0,3637378.0,3622439.0
LSO,Lesotho,2019,361278.0,180066.0,181212.0,235795.0,117809.0,117986.0
LBY,Libya,2019,840481.0,408636.0,431845.0,770730.0,373963.0,396767.0
LBR,Liberia,2019,827954.0,409093.0,418861.0,704309.0,348890.0,355419.0
MWI,Malawi,2019,3298039.0,1657289.0,1640750.0,2786632.0,1404251.0,1382381.0
MDG,Madagascar,2019,3720470.0,1838839.0,1881631.0,4556244.0,2257336.0,2298908.0
MLI,Mali,2019,3636834.0,1796592.0,1840242.0,2871691.0,1416505.0,1455186.0
MRT,Mauritania,2019,750503.0,370926.0,379577.0,691531.0,350036.0,341495.0
MUS,Mauritius,2019,89842.0,44437.0,45405.0,131051.0,64360.0,66691.0
MOZ,Mozambique,2019,5867663.0,2927712.0,2939951.0,3415445.0,1710695.0,1704750.0
MAR,Morocco,2019,4026629.0,1959628.0,2067001.0,3681172.0,1792005.0,1889167.0
NAM,Namibia,2019,410464.0,205751.0,204713.0,254623.0,126781.0,127842.0
NGA,Nigeria,2019,34949680.0,17209980.0,17739702.0,28960984.0,14220561.0,14740422.0
NER,Niger,2019,3993768.0,1961972.0,2031796.0,3603402.0,1768535.0,1834867.0
RWA,Rwanda,2019,1820362.0,914385.0,905977.0,1660932.0,839194.0,821738.0
STP,Sao Tome and Principe,2019,34026.0,16987.0,17039.0,30550.0,15439.0,15111.0
SEN,Senegal,2019,2608754.0,1267354.0,1341400.0,2586101.0,1271256.0,1314845.0
SYC,Seychelles,2019,7864.0,3858.0,4006.0,7265.0,3667.0,3598.0
SOM,Somalia,2019,2676097.0,1319417.0,1356680.0,2272488.0,1121623.0,1150865.0
SLE,Sierra Leone,2019,1215766.0,603877.0,611889.0,1236591.0,613080.0,623511.0
ZAF,South Africa,2019,7603190.0,3762567.0,3840623.0,4852815.0,2395199.0,2457616.0
SDN,Sudan,2019,7229727.0,3571886.0,3657841.0,5305355.0,2627605.0,2677750.0
SSD,South Sudan,2019,1922311.0,949870.0,972441.0,1595319.0,789260.0,806059.0
TZA,Tanzania,2019,10861139.0,5398112.0,5463027.0,7769054.0,3868350.0,3900704.0
TGO,Togo,2019,1345568.0,666534.0,679034.0,1268828.0,627668.0,641160.0
TUN,Tunisia,2019,1178579.0,568211.0,610368.0,1160334.0,561589.0,598745.0
UGA,Uganda,2019,8710270.0,4344810.0,4365460.0,6331048.0,3173699.0,3157349.0
ZMB,Zambia,2019,3528510.0,1768091.0,1760419.0,2055011.0,1033997.0,1021014.0
ZWE,Zimbabwe,2019,2985956.0,1486141.0,1499815.0,2146342.0,1078957.0,1067385.0
BEN,Benin,2019,2042068.0,1007132.0,1034936.0,1955881.0,961825.0,994056.0
DZA,Algeria,2020,4470870.0,2187493.0,2283377.0,4753115.0,2323161.0,2429954.0
AGO,Angola,2020,5656961.0,2820252.0,2836709.0,4446091.0,2221376.0,2224715.0
BWA,Botswana,2020,350238.0,173782.0,176456.0,247340.0,122842.0,124498.0
BFA,Burkina Faso,2020,3694857.0,1819370.0,1875487.0,3467707.0,1710053.0,1757654.0
CPV,Cabo Verde,2020,59330.0,28689.0,30641.0,56663.0,27126.0,29537.0
CMR,Cameroon,2020,4210708.0,2095206.0,2115502.0,4080630.0,2035705.0,2044925.0
BDI,Burundi,2020,2264662.0,1128701.0,1135961.0,1650331.0,824126.0,826205.0
CAF,Central African Republic,2020,946359.0,469376.0,476983.0,909849.0,452285.0,457564.0
TCD,Chad,2020,3057675.0,1506396.0,1551279.0,2759419.0,1360044.0,1399375.0
COM,Comoros,2020,119283.0,58454.0,60829.0,120659.0,58553.0,62106.0
COG,"Congo, Rep.",2020,959038.0,475859.0,483179.0,852833.0,424180.0,428653.0
COD,"Congo, Dem. Rep.",2020,16211646.0,8110016.0,8101630.0,12822362.0,6419557.0,6402805.0
CIV,Cote d'Ivoire,2020,4627761.0,2256131.0,2371630.0,4306668.0,2078339.0,2228329.0
DJI,Djibouti,2020,,,,,,
EGY,"Egypt, Arab Rep.",2020,14546335.0,7096383.0,7449952.0,12326460.0,6032168.0,6294292.0
GNQ,Equatorial Guinea,2020,241586.0,119987.0,121599.0,189283.0,92229.0,97054.0
ERI,Eritrea,2020,446616.0,221349.0,225267.0,587210.0,291588.0,295622.0
ETH,Ethiopia,2020,18122944.0,8906298.0,9216646.0,16723762.0,8254582.0,8469180.0
SWZ,Eswatini,2020,190294.0,95273.0,95021.0,129446.0,64570.0,64876.0
GAB,Gabon,2020,277747.0,138284.0,139463.0,316253.0,157839.0,158414.0
GMB,"Gambia, The",2020,405704.0,200969.0,204735.0,335407.0,166250.0,169157.0
GHA,Ghana,2020,4658692.0,2303842.0,2354850.0,4078145.0,2019447.0,2058698.0
GNB,Guinea-Bissau,2020,319954.0,158259.0,161695.0,275447.0,136626.0,138821.0
GIN,Guinea,2020,2097707.0,1035006.0,1062701.0,2063679.0,1018582.0,1045097.0
KEN,Kenya,2020,8278829.0,4113009.0,4165820.0,7450392.0,3729887.0,3720505.0
LSO,Lesotho,2020,368152.0,183478.0,184674.0,237286.0,118550.0,118736.0
LBY,Libya,2020,843132.0,410257.0,432875.0,787739.0,382033.0,405706.0
LBR,Liberia,2020,838904.0,414423.0,424481.0,727506.0,360166.0,367340.0
MWI,Malawi,2020,3339120.0,1676513.0,1662607.0,2893442.0,1458155.0,1435287.0
MDG,Madagascar,2020,3771983.0,1863373.0,1908610.0,4650536.0,2303869.0,2346667.0
MLI,Mali,2020,3755265.0,1855303.0,1899962.0,2989136.0,1474677.0,1514459.0
MRT,Mauritania,2020,771346.0,380777.0,390569.0,717756.0,361857.0,355899.0
MUS,Mauritius,2020,86851.0,42914.0,43937.0,127510.0,62731.0,64779.0
MOZ,Mozambique,2020,6068189.0,3026546.0,3041643.0,3494302.0,1749516.0,1744786.0
MAR,Morocco,2020,4037166.0,1963772.0,2073394.0,3714771.0,1812897.0,1901874.0
NAM,Namibia,2020,423920.0,213025.0,210895.0,257043.0,127592.0,129451.0
NGA,Nigeria,2020,35675616.0,17570718.0,18104900.0,29812940.0,14637537.0,15175403.0
NER,Niger,2020,4126921.0,2027364.0,2099557.0,3752226.0,1841716.0,1910510.0
RWA,Rwanda,2020,1810665.0,909532.0,901133.0,1720769.0,867988.0,852781.0
STP,Sao Tome and Principe,2020,34303.0,17137.0,17166.0,31421.0,15861.0,15560.0
SEN,Senegal,2020,2661843.0,1288386.0,1373457.0,2668437.0,1306121.0,1362316.0
SYC,Seychelles,2020,8330.0,4007.0,4323.0,7312.0,3703.0,3609.0
SOM,Somalia,2020,2788437.0,1374969.0,1413468.0,2348328.0,1158911.0,1189417.0
SLE,Sierra Leone,2020,1232402.0,612324.0,620078.0,1261890.0,625818.0,636072.0
ZAF,South Africa,2020,7616992.0,3777952.0,3839040.0,4928264.0,2435235.0,2493029.0
SDN,Sudan,2020,7343246.0,3628013.0,3715233.0,6506694.0,3222262.0,3284432.0
SSD,South Sudan,2020,1939550.0,957907.0,981643.0,1661723.0,822654.0,839069.0
TZA,Tanzania,2020,11083800.0,5505899.0,5577901.0,8023397.0,3997416.0,4025981.0
TGO,Togo,2020,1370407.0,678733.0,691674.0,1309309.0,647538.0,661771.0
TUN,Tunisia,2020,1220876.0,588876.0,632000.0,1173851.0,567893.0,605958.0
UGA,Uganda,2020,8891744.0,4431408.0,4460336.0,6519310.0,3267580.0,3251730.0
ZMB,Zambia,2020,3616702.0,1811563.0,1805139.0,2127186.0,1069656.0,1057530.0
ZWE,Zimbabwe,2020,3065544.0,1525575.0,1539969.0,2169703.0,1089012.0,1080691.0
BEN,Benin,2020,2098104.0,1034971.0,1063133.0,2015295.0,991441.0,1023854.0
DZA,Algeria,2021,4632741.0,2267655.0,2365086.0,5004949.0,2445950.0,2558999.0
AGO,Angola,2021,5847964.0,2914830.0,2933134.0,4637826.0,2316352.0,2321474.0
BWA,Botswana,2021,349157.0,173320.0,175837.0,248499.0,123429.0,125070.0
BFA,Burkina Faso,2021,3780509.0,1861383.0,1919126.0,3592458.0,1771260.0,1821198.0
CPV,Cabo Verde,2021,59452.0,28755.0,30697.0,57046.0,27364.0,29682.0
CMR,Cameroon,2021,4297230.0,2136989.0,2160241.0,4215046.0,2102705.0,2112341.0
BDI,Burundi,2021,2341155.0,1166557.0,1174598.0,1747564.0,872736.0,874828.0
CAF,Central African Republic,2021,972944.0,482355.0,490589.0,924276.0,459251.0,465025.0
