iso_code,country,year,youth_illiterate_population_15-24_both sexes,adult_illiterate_population_15+_years_both_sexes,illiterate_population_25-64_years_both_sexes,elderly_illiterate_population_65+_years_both_sexes,%_of_illiterate_youth_population_15-24_years_rural_female,%_of_illiterate_youth_population_15-24_years_urban_female,%_of_adult_illiterate_population_15+_years_rural_female,%_of_adult_illiterate_population_15+_years_urban_female,%_of_illiterate_population_25-64_years_rural_female,%_of_illiterate_population_25-64_years_urban_female,%_of_elderly_illiterate_population_65+_years_rural_female,%_of_elderly_illiterate_population_65+_years_urban_female
CAF,Central African Republic,2018,,,,,,,,,,,,
TCD,Chad,2018,,,,,,,,,,,,
COM,Comoros,2018,,,,,,,,,,,,
COG,"Congo, Rep.",2018,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2018,,,,,,,,,,,,
CIV,Cote d'Ivoire,2018,,,,,,,,,,,,
DJI,Djibouti,2018,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2018,,,,,,,,,,,,
GNQ,Equatorial Guinea,2018,,,,,,,,,,,,
ERI,Eritrea,2018,,,,,,,,,,,,
ETH,Ethiopia,2018,,,,,,,,,,,,
SWZ,Eswatini,2018,,,,,,,,,,,,
GAB,Gabon,2018,,,,,,,,,,,,
GMB,"Gambia, The",2018,,,,,,,,,,,,
GHA,Ghana,2018,,,,,,,,,,,,
GNB,Guinea-Bissau,2018,,,,,,,,,,,,
GIN,Guinea,2018,1133461.0,4268604.0,2675178.0,349317.0,64.0,67.0,62.0,66.0,64.0,66.0,62.0,77.0
KEN,Kenya,2018,,,,,,,,,,,,
LSO,Lesotho,2018,,,,,,,,,,,,
LBY,Libya,2018,,,,,,,,,,,,
LBR,Liberia,2018,,,,,,,,,,,,
MWI,Malawi,2018,,,,,,,,,,,,
MDG,Madagascar,2018,1130555.0,3722289.0,2342656.0,271059.0,51.0,51.0,54.0,56.0,54.0,56.0,61.0,70.0
MLI,Mali,2018,1891409.0,6713981.0,4272342.0,433060.0,54.0,71.0,56.0,63.0,58.0,61.0,57.0,72.0
MRT,Mauritania,2018,,,,,,,,,,,,
MUS,Mauritius,2018,,,,,,,,,,,,
MOZ,Mozambique,2018,,,,,,,,,,,,
MAR,Morocco,2018,,,,,,,,,,,,
NAM,Namibia,2018,,,,,,,,,,,,
NGA,Nigeria,2018,,,,,,,,,,,,
NER,Niger,2018,,,,,,,,,,,,
RWA,Rwanda,2018,318299.0,1918071.0,1313129.0,270602.0,42.0,50.0,60.0,64.0,61.0,67.0,72.0,74.0
STP,Sao Tome and Principe,2018,,,,,,,,,,,,
SEN,Senegal,2018,,,,,,,,,,,,
SYC,Seychelles,2018,,,,,,,,,,,,
SOM,Somalia,2018,,,,,,,,,,,,
SLE,Sierra Leone,2018,,,,,,,,,,,,
ZAF,South Africa,2018,,,,,,,,,,,,
SDN,Sudan,2018,,,,,,,,,,,,
SSD,South Sudan,2018,,,,,,,,,,,,
TZA,Tanzania,2018,,,,,,,,,,,,
TGO,Togo,2018,,,,,,,,,,,,
TUN,Tunisia,2018,,,,,,,,,,,,
UGA,Uganda,2018,,,,,,,,,,,,
ZMB,Zambia,2018,,,,,,,,,,,,
ZWE,Zimbabwe,2018,,,,,,,,,,,,
BEN,Benin,2018,,,,,,,,,,,,
DZA,Algeria,2019,,,,,,,,,,,,
AGO,Angola,2019,,,,,,,,,,,,
BWA,Botswana,2019,,,,,,,,,,,,
BFA,Burkina Faso,2019,2140100.0,8022069.0,5323760.0,495581.0,52.0,59.0,55.0,55.0,56.0,54.0,60.0,66.0
CPV,Cabo Verde,2019,,,,,,,,,,,,
CMR,Cameroon,2019,,,,,,,,,,,,
BDI,Burundi,2019,,,,,,,,,,,,
CAF,Central African Republic,2019,,,,,,,,,,,,
TCD,Chad,2019,,,,,,,,,,,,
COM,Comoros,2019,,,,,,,,,,,,
COG,"Congo, Rep.",2019,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2019,,,,,,,,,,,,
CIV,Cote d'Ivoire,2019,767651.0,1600245.0,649330.0,122215.0,83.0,45.0,73.0,47.0,50.0,44.0,72.0,68.0
DJI,Djibouti,2019,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2019,,,,,,,,,,,,
GNQ,Equatorial Guinea,2019,,,,,,,,,,,,
ERI,Eritrea,2019,,,,,,,,,,,,
ETH,Ethiopia,2019,,,,,,,,,,,,
SWZ,Eswatini,2019,,,,,,,,,,,,
GAB,Gabon,2019,,,,,,,,,,,,
GMB,"Gambia, The",2019,,,,,,,,,,,,
GHA,Ghana,2019,,,,,,,,,,,,
GNB,Guinea-Bissau,2019,,,,,,,,,,,,
GIN,Guinea,2019,,,,,,,,,,,,
KEN,Kenya,2019,,,,,,,,,,,,
LSO,Lesotho,2019,,,,,,,,,,,,
LBY,Libya,2019,,,,,,,,,,,,
LBR,Liberia,2019,,,,,,,,,,,,
MWI,Malawi,2019,,,,,,,,,,,,
MDG,Madagascar,2019,,,,,,,,,,,,
MLI,Mali,2019,,,,,,,,,,,,
MRT,Mauritania,2019,,,,,,,,,,,,
MUS,Mauritius,2019,,,,,,,,,,,,
MOZ,Mozambique,2019,,,,,,,,,,,,
MAR,Morocco,2019,,,,,,,,,,,,
NAM,Namibia,2019,,,,,,,,,,,,
NGA,Nigeria,2019,,,,,,,,,,,,
NER,Niger,2019,,,,,,,,,,,,
RWA,Rwanda,2019,,,,,,,,,,,,
STP,Sao Tome and Principe,2019,,,,,,,,,,,,
SEN,Senegal,2019,,,,,,,,,,,,
SYC,Seychelles,2019,,,,,,,,,,,,
SOM,Somalia,2019,,,,,,,,,,,,
SLE,Sierra Leone,2019,,,,,,,,,,,,
ZAF,South Africa,2019,162970.0,2131052.0,1167512.0,820249.0,39.0,34.0,61.0,51.0,55.0,48.0,73.0,63.0
SDN,Sudan,2019,,,,,,,,,,,,
SSD,South Sudan,2019,,,,,,,,,,,,
TZA,Tanzania,2019,,,,,,,,,,,,
TGO,Togo,2019,188633.0,1600394.0,1170091.0,182643.0,66.0,69.0,66.0,80.0,67.0,81.0,59.0,82.0
TUN,Tunisia,2019,53524.0,1719988.0,1035726.0,569924.0,54.0,54.0,69.0,69.0,73.0,73.0,67.0,67.0
UGA,Uganda,2019,,,,,,,,,,,,
ZMB,Zambia,2019,,,,,,,,,,,,
ZWE,Zimbabwe,2019,,,,,,,,,,,,
BEN,Benin,2019,,,,,,,,,,,,
DZA,Algeria,2020,,,,,,,,,,,,
AGO,Angola,2020,,,,,,,,,,,,
BWA,Botswana,2020,,,,,,,,,,,,
BFA,Burkina Faso,2020,,,,,,,,,,,,
CPV,Cabo Verde,2020,,,,,,,,,,,,
CMR,Cameroon,2020,,,,,,,,,,,,
BDI,Burundi,2020,,,,,,,,,,,,
CAF,Central African Republic,2020,,,,,,,,,,,,
TCD,Chad,2020,,,,,,,,,,,,
COM,Comoros,2020,,,,,,,,,,,,
COG,"Congo, Rep.",2020,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2020,,,,,,,,,,,,
CIV,Cote d'Ivoire,2020,,,,,,,,,,,,
DJI,Djibouti,2020,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2020,,,,,,,,,,,,
GNQ,Equatorial Guinea,2020,,,,,,,,,,,,
ERI,Eritrea,2020,,,,,,,,,,,,
ETH,Ethiopia,2020,,,,,,,,,,,,
SWZ,Eswatini,2020,,,,,,,,,,,,
GAB,Gabon,2020,,,,,,,,,,,,
GMB,"Gambia, The",2020,,,,,,,,,,,,
GHA,Ghana,2020,,,,,,,,,,,,
GNB,Guinea-Bissau,2020,,,,,,,,,,,,
GIN,Guinea,2020,,,,,,,,,,,,
KEN,Kenya,2020,,,,,,,,,,,,
LSO,Lesotho,2020,,,,,,,,,,,,
LBY,Libya,2020,,,,,,,,,,,,
LBR,Liberia,2020,,,,,,,,,,,,
MWI,Malawi,2020,,,,,,,,,,,,
MDG,Madagascar,2020,,,,,,,,,,,,
MLI,Mali,2020,,,,,,,,,,,,
MRT,Mauritania,2020,,,,,,,,,,,,
MUS,Mauritius,2020,,,,,,,,,,,,
MOZ,Mozambique,2020,1818430.0,6678401.0,4224898.0,629299.0,61.0,60.0,67.0,71.0,70.0,74.0,72.0,83.0
MAR,Morocco,2020,,,,,,,,,,,,
NAM,Namibia,2020,,,,,,,,,,,,
NGA,Nigeria,2020,,,,,,,,,,,,
NER,Niger,2020,,,,,,,,,,,,
RWA,Rwanda,2020,,,,,,,,,,,,
STP,Sao Tome and Principe,2020,,,,,,,,,,,,
SEN,Senegal,2020,,,,,,,,,,,,
SYC,Seychelles,2020,,,,,,,,,,,,
SOM,Somalia,2020,,,,,,,,,,,,
SLE,Sierra Leone,2020,,,,,,,,,,,,
ZAF,South Africa,2020,,,,,,,,,,,,
SDN,Sudan,2020,,,,,,,,,,,,
SSD,South Sudan,2020,,,,,,,,,,,,
TZA,Tanzania,2020,,,,,,,,,,,,
TGO,Togo,2020,,,,,,,,,,,,
TUN,Tunisia,2020,,,,,,,,,,,,
UGA,Uganda,2020,,,,,,,,,,,,
ZMB,Zambia,2020,,,,,,,,,,,,
ZWE,Zimbabwe,2020,,,,,,,,,,,,
BEN,Benin,2020,,,,,,,,,,,,
DZA,Algeria,2021,,,,,,,,,,,,
AGO,Angola,2021,,,,,,,,,,,,
BWA,Botswana,2021,,,,,,,,,,,,
BFA,Burkina Faso,2021,,,,,,,,,,,,
CPV,Cabo Verde,2021,,,,,,,,,,,,
CMR,Cameroon,2021,,,,,,,,,,,,
BDI,Burundi,2021,,,,,,,,,,,,
CAF,Central African Republic,2021,,,,,,,,,,,,
TCD,Chad,2021,,,,,,,,,,,,
COM,Comoros,2021,,,,,,,,,,,,
COG,"Congo, Rep.",2021,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2021,,,,,,,,,,,,
CIV,Cote d'Ivoire,2021,,,,,,,,,,,,
DJI,Djibouti,2021,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2021,,,,,,,,,,,,
GNQ,Equatorial Guinea,2021,,,,,,,,,,,,
ERI,Eritrea,2021,,,,,,,,,,,,
ETH,Ethiopia,2021,,,,,,,,,,,,
SWZ,Eswatini,2021,,,,,,,,,,,,
GAB,Gabon,2021,,,,,,,,,,,,
GMB,"Gambia, The",2021,,,,,,,,,,,,
GHA,Ghana,2021,,,,,,,,,,,,
GNB,Guinea-Bissau,2021,,,,,,,,,,,,
GIN,Guinea,2021,,,,,,,,,,,,
KEN,Kenya,2021,,,,,,,,,,,,
LSO,Lesotho,2021,,,,,,,,,,,,
LBY,Libya,2021,,,,,,,,,,,,
LBR,Liberia,2021,,,,,,,,,,,,
MWI,Malawi,2021,,,,,,,,,,,,
MDG,Madagascar,2021,,,,,,,,,,,,
MLI,Mali,2021,,,,,,,,,,,,
MRT,Mauritania,2021,,,,,,,,,,,,
MUS,Mauritius,2021,,,,,,,,,,,,
MOZ,Mozambique,2021,,,,,,,,,,,,
MAR,Morocco,2021,,,,,,,,,,,,
NAM,Namibia,2021,,,,,,,,,,,,
NGA,Nigeria,2021,,,,,,,,,,,,
NER,Niger,2021,,,,,,,,,,,,
RWA,Rwanda,2021,,,,,,,,,,,,
STP,Sao Tome and Principe,2021,,,,,,,,,,,,
SEN,Senegal,2021,,,,,,,,,,,,
SYC,Seychelles,2021,,,,,,,,,,,,
SOM,Somalia,2021,,,,,,,,,,,,
SLE,Sierra Leone,2021,,,,,,,,,,,,
ZAF,South Africa,2021,339948.0,4472194.0,2673584.0,1544591.0,34.0,42.0,58.0,52.0,54.0,46.0,69.0,70.0
SDN,Sudan,2021,,,,,,,,,,,,
SSD,South Sudan,2021,,,,,,,,,,,,
TZA,Tanzania,2021,,,,,,,,,,,,
TGO,Togo,2021,,,,,,,,,,,,
TUN,Tunisia,2021,,,,,,,,,,,,
UGA,Uganda,2021,,,,,,,,,,,,
ZMB,Zambia,2021,,,,,,,,,,,,
ZWE,Zimbabwe,2021,,,,,,,,,,,,
BEN,Benin,2021,,,,,,,,,,,,
DZA,Algeria,2022,,,,,,,,,,,,
AGO,Angola,2022,,,,,,,,,,,,
BWA,Botswana,2022,,,,,,,,,,,,
BFA,Burkina Faso,2022,,,,,,,,,,,,
CPV,Cabo Verde,2022,,,,,,,,,,,,
CMR,Cameroon,2022,,,,,,,,,,,,
BDI,Burundi,2022,,,,,,,,,,,,
CAF,Central African Republic,2022,,,,,,,,,,,,
TCD,Chad,2022,,,,,,,,,,,,
COM,Comoros,2022,,,,,,,,,,,,
COG,"Congo, Rep.",2022,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2022,,,,,,,,,,,,
CIV,Cote d'Ivoire,2022,,,,,,,,,,,,
DJI,Djibouti,2022,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2022,,,,,,,,,,,,
GNQ,Equatorial Guinea,2022,,,,,,,,,,,,
ERI,Eritrea,2022,,,,,,,,,,,,
ETH,Ethiopia,2022,,,,,,,,,,,,
SWZ,Eswatini,2022,,,,,,,,,,,,
GAB,Gabon,2022,,,,,,,,,,,,
GMB,"Gambia, The",2022,,,,,,,,,,,,
GHA,Ghana,2022,,,,,,,,,,,,
GNB,Guinea-Bissau,2022,,,,,,,,,,,,
GIN,Guinea,2022,,,,,,,,,,,,
KEN,Kenya,2022,,,,,,,,,,,,
LSO,Lesotho,2022,,,,,,,,,,,,
LBY,Libya,2022,,,,,,,,,,,,
LBR,Liberia,2022,,,,,,,,,,,,
MWI,Malawi,2022,,,,,,,,,,,,
MDG,Madagascar,2022,,,,,,,,,,,,
MLI,Mali,2022,,,,,,,,,,,,
MRT,Mauritania,2022,,,,,,,,,,,,
MUS,Mauritius,2022,,,,,,,,,,,,
MOZ,Mozambique,2022,,,,,,,,,,,,
MAR,Morocco,2022,,,,,,,,,,,,
NAM,Namibia,2022,,,,,,,,,,,,
NGA,Nigeria,2022,,,,,,,,,,,,
NER,Niger,2022,,,,,,,,,,,,
RWA,Rwanda,2022,266535.0,1732476.0,1171377.0,259498.0,38.0,42.0,58.0,55.0,59.0,54.0,70.0,71.0
STP,Sao Tome and Principe,2022,,,,,,,,,,,,
SEN,Senegal,2022,,,,,,,,,,,,
SYC,Seychelles,2022,,,,,,,,,,,,
SOM,Somalia,2022,1036314.0,4280298.0,2918801.0,335259.0,,,,,,,,
SLE,Sierra Leone,2022,,,,,,,,,,,,
ZAF,South Africa,2022,,,,,,,,,,,,
SDN,Sudan,2022,,,,,,,,,,,,
SSD,South Sudan,2022,,,,,,,,,,,,
TZA,Tanzania,2022,,,,,,,,,,,,
TGO,Togo,2022,,,,,,,,,,,,
TUN,Tunisia,2022,,,,,,,,,,,,
UGA,Uganda,2022,,,,,,,,,,,,
ZMB,Zambia,2022,,,,,,,,,,,,
ZWE,Zimbabwe,2022,,,,,,,,,,,,
BEN,Benin,2022,,,,,,,,,,,,
DZA,Algeria,2023,,,,,,,,,,,,
AGO,Angola,2023,,,,,,,,,,,,
BWA,Botswana,2023,,,,,,,,,,,,
BFA,Burkina Faso,2023,,,,,,,,,,,,
CPV,Cabo Verde,2023,,,,,,,,,,,,
CMR,Cameroon,2023,,,,,,,,,,,,
BDI,Burundi,2023,,,,,,,,,,,,
CAF,Central African Republic,2023,,,,,,,,,,,,
TCD,Chad,2023,,,,,,,,,,,,
COM,Comoros,2023,,,,,,,,,,,,
COG,"Congo, Rep.",2023,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2023,,,,,,,,,,,,
CIV,Cote d'Ivoire,2023,,,,,,,,,,,,
DJI,Djibouti,2023,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2023,,,,,,,,,,,,
GNQ,Equatorial Guinea,2023,,,,,,,,,,,,
ERI,Eritrea,2023,,,,,,,,,,,,
ETH,Ethiopia,2023,,,,,,,,,,,,
SWZ,Eswatini,2023,,,,,,,,,,,,
GAB,Gabon,2023,,,,,,,,,,,,
GMB,"Gambia, The",2023,,,,,,,,,,,,
GHA,Ghana,2023,,,,,,,,,,,,
GNB,Guinea-Bissau,2023,,,,,,,,,,,,
GIN,Guinea,2023,,,,,,,,,,,,
KEN,Kenya,2023,,,,,,,,,,,,
LSO,Lesotho,2023,,,,,,,,,,,,
LBY,Libya,2023,,,,,,,,,,,,
LBR,Liberia,2023,,,,,,,,,,,,
MWI,Malawi,2023,,,,,,,,,,,,
MDG,Madagascar,2023,,,,,,,,,,,,
MLI,Mali,2023,,,,,,,,,,,,
MRT,Mauritania,2023,,,,,,,,,,,,
MUS,Mauritius,2023,,,,,,,,,,,,
MOZ,Mozambique,2023,,,,,,,,,,,,
MAR,Morocco,2023,,,,,,,,,,,,
NAM,Namibia,2023,,,,,,,,,,,,
NGA,Nigeria,2023,,,,,,,,,,,,
NER,Niger,2023,,,,,,,,,,,,
RWA,Rwanda,2023,,,,,,,,,,,,
STP,Sao Tome and Principe,2023,,,,,,,,,,,,
SEN,Senegal,2023,,,,,,,,,,,,
SYC,Seychelles,2023,,,,,,,,,,,,
SOM,Somalia,2023,,,,,,,,,,,,
SLE,Sierra Leone,2023,,,,,,,,,,,,
ZAF,South Africa,2023,,,,,,,,,,,,
SDN,Sudan,2023,,,,,,,,,,,,
SSD,South Sudan,2023,,,,,,,,,,,,
TZA,Tanzania,2023,,,,,,,,,,,,
TGO,Togo,2023,,,,,,,,,,,,
TUN,Tunisia,2023,,,,,,,,,,,,
UGA,Uganda,2023,,,,,,,,,,,,
ZMB,Zambia,2023,,,,,,,,,,,,
ZWE,Zimbabwe,2023,,,,,,,,,,,,
BEN,Benin,2023,,,,,,,,,,,,
