iso_code,country,year,life_expectancy_tertiary_male_(years),life_expectancy_tertiary_female_(years),enrol_tertiary_all_programmes_male,enrol_tertiary_all_programmes_female,teachers_tertiary_both_sexes,percentage_teachers_tertiary_female
ETH,Ethiopia,2019,,,,,,
SWZ,Eswatini,2019,,,,,,
GAB,Gabon,2019,0.87,1.09,17000,20860,,
GMB,"Gambia, The",2019,,,,,,
GHA,Ghana,2019,,,274129,222019,17892,22.99
GNB,Guinea-Bissau,2019,,,,,,
GIN,Guinea,2019,0.41,0.17,61273,24194,,
KEN,Kenya,2019,,,,,15011,34.13
LSO,Lesotho,2019,0.42,0.68,9073,14759,,
LBY,Libya,2019,,,,,,
LBR,Liberia,2019,,,,,,
MWI,Malawi,2019,,,,,,
MDG,Madagascar,2019,0.3,0.28,77411,75018,5748,
MLI,Mali,2019,0.3,0.15,56499,27865,,
MRT,Mauritania,2019,0.45,0.23,14681,8736,,
MUS,Mauritius,2019,1.8,2.51,17666,23908,,
MOZ,Mozambique,2019,0.4,0.34,116546,100057,,
MAR,Morocco,2019,1.9,1.93,565139,555146,36497,27.08
NAM,Namibia,2019,1,2.04,21631,43764,3904,46.77
NGA,Nigeria,2019,,,,,,
NER,Niger,2019,0.28,0.16,49907,30508,5512,10.29
RWA,Rwanda,2019,0.39,0.31,38955,33173,3255,21.08
STP,Sao Tome and Principe,2019,0.51,0.5,979,989,,
SEN,Senegal,2019,0.72,0.54,111424,83783,6712,12.02
SYC,Seychelles,2019,0.91,2.62,396,833,72,48.61
SOM,Somalia,2019,,,,,,
SLE,Sierra Leone,2019,,,,,,
ZAF,South Africa,2019,0.97,1.4,474665,697930,,
SDN,Sudan,2019,,,,,,
SSD,South Sudan,2019,,,,,,
TZA,Tanzania,2019,0.17,0.11,93146,60889,10026,30.03
TGO,Togo,2019,0.86,0.45,65083,33827,5290,6.52
TUN,Tunisia,2019,1.14,2.02,98058,169096,,
UGA,Uganda,2019,,,,,,
ZMB,Zambia,2019,,,,,,
ZWE,Zimbabwe,2019,0.57,0.55,71034,75586,,
BEN,Benin,2019,0.77,0.35,82563,38697,,
DZA,Algeria,2020,1.99,3.38,,,61277,44.18
AGO,Angola,2020,,,,,,
BWA,Botswana,2020,0.92,1.44,22161,34505,3352,42.21
BFA,Burkina Faso,2020,0.57,0.3,98526,52779,7475,8.72
CPV,Cabo Verde,2020,,,,,,
CMR,Cameroon,2020,0.92,0.72,206202,164285,12831,23.15
BDI,Burundi,2020,0.3,0.21,29895,21241,,
CAF,Central African Republic,2020,,,,,,
TCD,Chad,2020,0.35,0.14,49114,18967,4757,7.88
COM,Comoros,2020,,,,,,
COG,"Congo, Rep.",2020,,,,,,
COD,"Congo, Dem. Rep.",2020,0.4,0.24,354019,210402,3692,6.34
CIV,Cote d'Ivoire,2020,0.62,0.49,141158,111424,22157,10.82
DJI,Djibouti,2020,,,,,,
EGY,"Egypt, Arab Rep.",2020,1.95,1.92,1867491,1753539,127771,50.61
GNQ,Equatorial Guinea,2020,,,,,,
ERI,Eritrea,2020,,,,,,
ETH,Ethiopia,2020,,,,,,
SWZ,Eswatini,2020,,,,,,
GAB,Gabon,2020,,,,,,
GMB,"Gambia, The",2020,,,,,,
GHA,Ghana,2020,,,293556,253489,21728,23.06
GNB,Guinea-Bissau,2020,,,,,,
GIN,Guinea,2020,0.4,0.16,52699,21031,,
KEN,Kenya,2020,,,,,,
LSO,Lesotho,2020,0.41,0.68,8928,14821,,
LBY,Libya,2020,,,,,,
LBR,Liberia,2020,,,,,,
MWI,Malawi,2020,0.15,0.09,28531,18394,,
MDG,Madagascar,2020,0.3,0.29,80802,78457,5641,33.63
MLI,Mali,2020,,,,,,
MRT,Mauritania,2020,0.45,0.24,15240,9204,,
MUS,Mauritius,2020,1.72,2.54,17102,24349,1600,40.63
MOZ,Mozambique,2020,,,,,,
MAR,Morocco,2020,1.97,2.06,583843,589369,36911,27.65
NAM,Namibia,2020,1.01,1.98,22715,43941,3869,48.2
NGA,Nigeria,2020,,,,,,
NER,Niger,2020,0.31,0.15,59567,27571,,
RWA,Rwanda,2020,0.48,0.36,48757,39691,4301,18.81
STP,Sao Tome and Principe,2020,,,,,,
SEN,Senegal,2020,0.74,0.59,120085,93881,6816,12.28
SYC,Seychelles,2020,0.68,1.94,282,644,72,55.56
SOM,Somalia,2020,,,,,,
SLE,Sierra Leone,2020,,,,,,
ZAF,South Africa,2020,0.94,1.42,465207,719008,,
SDN,Sudan,2020,,,,,,
SSD,South Sudan,2020,,,,,,
TZA,Tanzania,2020,0.39,0.33,218495,181390,,
TGO,Togo,2020,0.95,0.54,73821,41135,5361,6.55
TUN,Tunisia,2020,1.18,2.09,99038,170386,,
UGA,Uganda,2020,,,,,,
ZMB,Zambia,2020,,,,,,
ZWE,Zimbabwe,2020,0.54,0.53,72346,76691,,
BEN,Benin,2020,0.74,0.37,82507,41595,,
DZA,Algeria,2021,2.06,3.39,,,61858,43.62
AGO,Angola,2021,,,,,,
BWA,Botswana,2021,0.93,1.48,20516,31653,3926,41.7
BFA,Burkina Faso,2021,0.69,0.38,120616,69602,8758,8.76
CPV,Cabo Verde,2021,,,,,,
CMR,Cameroon,2021,1.04,0.81,234067,185570,12361,48.73
BDI,Burundi,2021,0.34,0.27,35696,27732,,
CAF,Central African Republic,2021,,,,,,
TCD,Chad,2021,,,,,,
COM,Comoros,2021,,,,,,
COG,"Congo, Rep.",2021,,,,,,
COD,"Congo, Dem. Rep.",2021,,,,,,
CIV,Cote d'Ivoire,2021,0.63,0.51,153058,120808,23418,10.98
DJI,Djibouti,2021,,,,,,
EGY,"Egypt, Arab Rep.",2021,,,,,,
GNQ,Equatorial Guinea,2021,,,,,,
ERI,Eritrea,2021,,,,,,
ETH,Ethiopia,2021,,,,,,
SWZ,Eswatini,2021,,,,,,
GAB,Gabon,2021,0.56,0.91,11307,17982,,
GMB,"Gambia, The",2021,,,,,,
GHA,Ghana,2021,,,306303,274448,20502,24.91
GNB,Guinea-Bissau,2021,,,,,,
GIN,Guinea,2021,0.45,0.21,60567,27162,,
KEN,Kenya,2021,,,,,,
LSO,Lesotho,2021,,,,,,
LBY,Libya,2021,,,,,,
LBR,Liberia,2021,,,,,,
MWI,Malawi,2021,0.15,0.1,29080,19374,,
MDG,Madagascar,2021,,,,,,
MLI,Mali,2021,,,,,,
MRT,Mauritania,2021,,,,,,
MUS,Mauritius,2021,1.76,2.65,17378,25210,1600,40.63
MOZ,Mozambique,2021,,,,,,
MAR,Morocco,2021,2.05,2.27,606877,647167,37735,29.66
NAM,Namibia,2021,,,,,,
NGA,Nigeria,2021,,,,,,
NER,Niger,2021,,,,,,
RWA,Rwanda,2021,0.41,0.32,48757,39691,,
STP,Sao Tome and Principe,2021,0.74,0.91,1525,1963,,
SEN,Senegal,2021,0.76,0.7,127891,116530,6913,12.69
SYC,Seychelles,2021,0.55,1.96,237,837,59,54.24
SOM,Somalia,2021,,,,,,
SLE,Sierra Leone,2021,,,,,,
ZAF,South Africa,2021,0.9,1.4,449646,712763,,
SDN,Sudan,2021,,,,,,
SSD,South Sudan,2021,,,,,,
TZA,Tanzania,2021,0.2,0.15,117588,88579,7185,29.19
TGO,Togo,2021,,,,,4872,6.1
TUN,Tunisia,2021,1.22,2.13,100853,169577,,
UGA,Uganda,2021,,,,,,
ZMB,Zambia,2021,,,,,,
ZWE,Zimbabwe,2021,,,,,,
BEN,Benin,2021,0.68,0.36,77889,42572,,
DZA,Algeria,2022,1.91,3.36,,,64865,44.85
AGO,Angola,2022,,,,,,
BWA,Botswana,2022,0.56,0.83,19728,31967,3370,40.65
BFA,Burkina Faso,2022,0.7,0.41,126603,77333,8969,9.08
CPV,Cabo Verde,2022,,,,,,
CMR,Cameroon,2022,0.95,0.78,229349,184539,16097,74.49
BDI,Burundi,2022,,,,,,
CAF,Central African Republic,2022,,,,,,
TCD,Chad,2022,,,,,,
COM,Comoros,2022,,,,,,
COG,"Congo, Rep.",2022,,,,,,
COD,"Congo, Dem. Rep.",2022,,,,,,
CIV,Cote d'Ivoire,2022,0.66,0.53,164517,128955,22069,11.24
DJI,Djibouti,2022,,,,,,
EGY,"Egypt, Arab Rep.",2022,1.81,1.83,1787014,1726033,134476,50.61
GNQ,Equatorial Guinea,2022,,,,,,
ERI,Eritrea,2022,,,,,,
ETH,Ethiopia,2022,,,,,,
SWZ,Eswatini,2022,,,,,,
GAB,Gabon,2022,,,,,,
GMB,"Gambia, The",2022,,,,,,
GHA,Ghana,2022,,,329822,305177,22827,24.62
GNB,Guinea-Bissau,2022,,,,,,
GIN,Guinea,2022,,,,,2688,8.44
KEN,Kenya,2022,,,,,,
LSO,Lesotho,2022,,,,,,
LBY,Libya,2022,,,,,,
LBR,Liberia,2022,,,,,,
MWI,Malawi,2022,0.16,0.11,33133,23491,,
MDG,Madagascar,2022,0.32,0.32,89028,89637,5609,34
MLI,Mali,2022,,,,,,
MRT,Mauritania,2022,,,,,,
MUS,Mauritius,2022,1.88,2.55,18514,24310,1600,40.63
MOZ,Mozambique,2022,,,,,,
MAR,Morocco,2022,2.18,2.49,643624,708027,38999,33.01
NAM,Namibia,2022,1.07,1.84,24999,42907,4172,50.86
NGA,Nigeria,2022,,,,,,
NER,Niger,2022,,,,,,
RWA,Rwanda,2022,0.52,0.38,53771,42092,4302,19.13
STP,Sao Tome and Principe,2022,,,,,,
SEN,Senegal,2022,0.79,0.77,137393,132163,7582,15.76
SYC,Seychelles,2022,0.44,0.91,392,661,54,62.96
SOM,Somalia,2022,,,,,,
SLE,Sierra Leone,2022,,,,,,
ZAF,South Africa,2022,0.93,1.49,464978,759402,,
SDN,Sudan,2022,,,,,,
SSD,South Sudan,2022,,,,,,
TZA,Tanzania,2022,0.21,0.19,173005,141637,8456,29.84
TGO,Togo,2022,,,,,,
TUN,Tunisia,2022,1.35,2.39,110676,188069,,
UGA,Uganda,2022,,,,,,
ZMB,Zambia,2022,,,,,,
ZWE,Zimbabwe,2022,,,,,,
BEN,Benin,2022,0.69,0.39,81696,46977,,
DZA,Algeria,2023,2.19,3.35,,,65441,46.52
AGO,Angola,2023,0.71,0.66,167646,164529,11997,21.49
BWA,Botswana,2023,0.57,0.86,19671,31527,3247,41.52
BFA,Burkina Faso,2023,0.73,0.46,132462,87666,10229,9.29
CPV,Cabo Verde,2023,,,,,,
CMR,Cameroon,2023,0.93,0.77,228036,188830,12873,22.82
BDI,Burundi,2023,0.34,0.26,39313,30584,6747,12.7
CAF,Central African Republic,2023,,,,,,
TCD,Chad,2023,,,,,,
COM,Comoros,2023,,,,,,
COG,"Congo, Rep.",2023,0.67,0.45,33072,21953,,
COD,"Congo, Dem. Rep.",2023,,,,,,
CIV,Cote d'Ivoire,2023,0.67,0.59,171021,145485,26402,11.41
DJI,Djibouti,2023,,,,,,
EGY,"Egypt, Arab Rep.",2023,1.89,1.9,1888333,1816127,139172,52.51
GNQ,Equatorial Guinea,2023,,,,,,
ERI,Eritrea,2023,,,,,,
ETH,Ethiopia,2023,,,,,,
SWZ,Eswatini,2023,,,,,,
GAB,Gabon,2023,,,,,,
GMB,"Gambia, The",2023,,,,,,
GHA,Ghana,2023,,,360604,341853,16488,26.73
GNB,Guinea-Bissau,2023,,,,,,
GIN,Guinea,2023,,,,,2847,9.27
KEN,Kenya,2023,,,,,,
LSO,Lesotho,2023,,,,,,
LBY,Libya,2023,,,,,,
LBR,Liberia,2023,,,,,,
MWI,Malawi,2023,,,,,,
MDG,Madagascar,2023,0.33,0.33,94430,95322,6097,34.15
MLI,Mali,2023,,,,,,
MRT,Mauritania,2023,,,,,,
MUS,Mauritius,2023,,,,,,
MOZ,Mozambique,2023,,,,,,
MAR,Morocco,2023,2.22,2.62,657330,748140,39939,33.8
NAM,Namibia,2023,,,,,,
NGA,Nigeria,2023,,,,,,
NER,Niger,2023,,,,,,
RWA,Rwanda,2023,0.62,0.46,66856,52860,4374,20.19
STP,Sao Tome and Principe,2023,,,,,,
SEN,Senegal,2023,0.9,0.9,141171,144998,,
SYC,Seychelles,2023,0.47,0.9,395,641,58,53.45
SOM,Somalia,2023,,,,,,
SLE,Sierra Leone,2023,,,,,,
ZAF,South Africa,2023,,,,,,
SDN,Sudan,2023,,,,,,
SSD,South Sudan,2023,,,,,,
TZA,Tanzania,2023,0.2,0.19,173005,141637,8507,29.72
TGO,Togo,2023,,,,,,
TUN,Tunisia,2023,1.37,2.47,112556,193362,,
UGA,Uganda,2023,,,,,,
ZMB,Zambia,2023,,,,,,
ZWE,Zimbabwe,2023,,,,,,
BEN,Benin,2023,,,,,,
